Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
371,Tanner Rainey,44,2024,31,WSN,NL,0,0,,0,4.76,50,0,0,0,0,51.0,47,28,27,8,29,1,44,4,0,5,231,86,5.42,1.490,8.3,1.4,5.1,7.8,1.52,1,raineta01
372,Chris Stratton,44,2024,33,KCR,AL,4,3,.571,7,5.55,57,0,0,0,4,58.1,53,38,36,5,33,1,44,3,0,1,257,74,4.62,1.474,8.2,0.8,5.1,6.8,1.33,1,stratch01
373,Cam Booser,43,2024,32,BOS,AL,2,3,.400,5,3.38,43,0,0,0,1,42.2,41,17,16,5,16,1,43,0,0,0,183,124,3.80,1.336,8.6,1.1,3.4,9.1,2.69,1,booseca01
374,Bryan Hoeing,43,2024,27,MIASDP,NL,2,3,.400,5,2.18,34,2,0,0,0,53.2,43,15,13,4,14,1,43,0,0,8,210,195,3.32,1.062,7.2,0.7,2.3,7.2,3.07,1,hoeinbr01
375,Zebby Matthews,43,2024,24,MIN,AL,1,4,.200,5,6.69,9,9,0,0,0,37.2,51,31,28,11,11,0,43,2,0,1,177,63,5.71,1.646,12.2,2.6,2.6,10.3,3.91,/1,matthze01
376,Robbie Ray,43,2024,32,SFG,NL,3,2,.600,5,4.70,7,7,0,0,0,30.2,20,16,16,6,15,0,43,6,0,4,129,84,4.96,1.141,5.9,1.8,4.4,12.6,2.87,/1,rayro02
377,Paul Sewald,43,2024,34,ARI,NL,1,2,.333,3,4.31,42,0,0,0,16,39.2,35,19,19,6,10,1,43,3,0,0,165,98,3.95,1.134,7.9,1.4,2.3,9.8,4.30,1,sewalpa01
378,Chase Anderson,42,2024,36,BOSTEX,AL,0,2,.000,2,5.40,29,1,0,0,3,58.1,55,41,35,12,21,1,42,4,0,3,255,77,5.69,1.303,8.5,1.9,3.2,6.5,2.00,1,anderch01
379,Jesús Tinoco,42,2024,29,CHCMIATEX,ALNL,1,0,1.000,1,3.32,32,0,0,0,3,40.2,27,15,15,3,12,1,42,3,0,1,162,127,3.17,0.959,6.0,0.7,2.7,9.3,3.50,1,tinocje01
380,Jordan Wicks,42,2024,24,CHC,NL,2,4,.333,6,5.48,11,10,0,0,0,46.0,55,31,28,9,20,0,42,2,0,3,212,73,5.32,1.630,10.8,1.8,3.9,8.2,2.10,1,wicksjo01
381,Brock Burke,41,2024,27,LAATEX,AL,2,1,.667,3,5.82,34,1,0,0,0,34.0,37,22,22,4,16,2,41,2,0,0,154,71,3.87,1.559,9.8,1.1,4.2,10.9,2.56,1,burkebr01
382,Ian Hamilton,41,2024,29,NYY,AL,0,1,.000,1,3.82,35,0,0,0,1,37.2,37,17,16,2,14,0,41,3,0,0,163,106,3.03,1.354,8.8,0.5,3.3,9.8,2.93,1,hamilia01
383,Anthony Molina,41,2024,22,COL,NL,1,1,.500,2,6.79,35,1,0,0,0,59.2,72,46,45,5,22,1,41,2,0,5,264,70,4.09,1.575,10.9,0.8,3.3,6.2,1.86,1,molinan01
384,Matt Moore,41,2024,35,LAA,AL,5,3,.625,8,5.03,51,0,0,0,1,48.1,39,31,27,11,26,2,41,2,0,1,210,84,6.17,1.345,7.3,2.0,4.8,7.6,1.58,1,moorema02
385,Jake Diekman,40,2024,37,NYM,NL,2,3,.400,5,5.63,43,0,0,0,4,32.0,23,24,20,7,24,0,40,4,0,2,145,71,6.13,1.469,6.5,2.0,6.8,11.3,1.67,1,diekmja01
386,Jacob Latz,40,2024,28,TEX,AL,2,3,.400,5,3.71,46,0,0,0,0,43.2,39,20,18,6,27,3,40,1,0,4,192,103,5.04,1.511,8.0,1.2,5.6,8.2,1.48,1,latzja01
387,Max Scherzer,40,2024,39,TEX,AL,2,4,.333,6,3.95,9,9,0,0,0,43.1,40,20,19,7,10,0,40,1,0,2,177,97,4.18,1.154,8.3,1.5,2.1,8.3,4.00,/1,scherma01
388,Kris Bubic,39,2024,26,KCR,AL,1,1,.500,2,2.67,27,0,0,0,1,30.1,26,12,9,2,5,3,39,0,0,1,121,155,1.95,1.022,7.7,0.6,1.5,11.6,7.80,1,bubickr01
389,Emerson Hancock,39,2024,25,SEA,AL,4,4,.500,8,4.75,12,12,0,0,0,60.2,62,37,32,12,19,0,39,6,0,0,266,78,5.69,1.335,9.2,1.8,2.8,5.8,2.05,1,hancoem01
390,Jonathan Hernández,39,2024,27,SEATEX,AL,3,1,.750,4,5.40,29,1,0,0,0,43.1,41,28,26,6,28,1,39,1,0,2,192,71,5.17,1.592,8.5,1.2,5.8,8.1,1.39,1,hernajo02
391,Stephen Kolek,39,2024,27,SDP,NL,3,0,1.000,3,5.21,42,0,0,0,0,46.2,59,30,27,4,12,0,39,3,0,2,211,79,3.57,1.521,11.4,0.8,2.3,7.5,3.25,1,kolekst01
392,Daniel Lynch IV,39,2024,27,KCR,AL,2,0,1.000,2,3.32,16,3,0,0,1,43.1,29,17,16,6,14,0,39,4,0,0,174,124,4.41,0.992,6.0,1.2,2.9,8.1,2.79,1,lynchda02
393,T.J. McFarland,39,2024,35,OAK,AL,2,4,.333,6,3.81,79,0,0,0,0,56.2,53,28,24,4,17,5,39,4,0,0,235,104,3.82,1.235,8.4,0.6,2.7,6.2,2.29,1,mcfartj01
394,Christian Scott,39,2024,25,NYM,NL,0,3,.000,3,4.56,9,9,0,0,0,47.1,45,24,24,8,12,0,39,2,0,0,197,87,4.60,1.204,8.6,1.5,2.3,7.4,3.25,/1,scottch01
395,Thyago Vieira,39,2024,31,ARIBALMIL,ALNL,0,1,.000,1,5.21,28,0,0,0,1,38.0,37,23,22,8,26,1,39,2,1,3,177,82,5.74,1.658,8.8,1.9,6.2,9.2,1.50,1,vieirth01
396,Brant Hurter,38,2024,25,DET,AL,6,1,.857,7,2.58,10,1,0,0,0,45.1,34,13,13,4,6,0,38,0,1,0,175,162,3.03,0.882,6.8,0.8,1.2,7.5,6.33,1,hurtebr01
397,Bryce Jarvis,38,2024,26,ARI,NL,1,2,.333,3,3.19,44,0,0,0,0,59.1,52,25,21,6,33,4,38,5,0,4,258,132,5.12,1.433,7.9,0.9,5.0,5.8,1.15,1,jarvibr01
398,John King,38,2024,29,STL,NL,3,3,.500,6,2.85,56,0,0,0,0,60.0,58,23,19,5,14,1,38,1,1,3,248,145,3.73,1.200,8.7,0.8,2.1,5.7,2.71,1,kingjo01
399,Sam Moll,38,2024,32,CIN,NL,3,2,.600,5,3.35,48,0,0,0,0,37.2,27,16,14,3,14,2,38,2,0,0,152,132,3.46,1.088,6.5,0.7,3.3,9.1,2.71,1,mollsa01
400,Tayler Saucedo,38,2024,31,SEA,AL,2,0,1.000,2,3.49,53,0,0,0,3,38.2,35,15,15,3,18,3,38,2,0,1,166,107,3.76,1.371,8.1,0.7,4.2,8.8,2.11,1,sauceta01
401,Devin Williams,38,2024,29,MIL,NL,1,0,1.000,1,1.25,22,0,0,0,14,21.2,10,3,3,1,11,1,38,2,0,1,88,338,2.06,0.969,4.2,0.4,4.6,15.8,3.45,1,willide03
402,Spencer Bivens,37,2024,30,SFG,NL,3,1,.750,4,3.14,27,2,0,0,1,48.2,47,20,17,9,11,1,37,1,0,0,202,125,4.79,1.192,8.7,1.7,2.0,6.8,3.36,1,bivensp01
403,Jeffrey Springs,37,2024,31,TBR,AL,2,2,.500,4,3.27,7,7,0,0,0,33.0,34,12,12,5,11,0,37,1,0,0,142,123,3.98,1.364,9.3,1.4,3.0,10.1,3.36,/1,sprinje01
404,Erik Swanson,37,2024,30,TOR,AL,2,2,.500,4,5.03,45,0,0,0,0,39.1,36,22,22,11,14,0,37,1,1,0,168,82,6.06,1.271,8.2,2.5,3.2,8.5,2.64,1,swanser01
405,Ty Blach,36,2024,33,COL,NL,3,8,.273,11,6.94,20,12,0,0,0,71.1,103,55,55,17,18,0,36,6,0,1,330,68,6.26,1.696,13.0,2.1,2.3,4.5,2.00,1,blachty01
406,Brendon Little,36,2024,27,TOR,AL,1,2,.333,3,3.74,49,0,0,0,1,45.2,41,21,19,7,19,2,36,1,0,5,193,110,4.90,1.314,8.1,1.4,3.7,7.1,1.89,1,littlbr02
407,Seth Martinez,36,2024,29,HOU,AL,3,2,.600,5,3.59,44,0,0,0,1,52.2,49,24,21,7,18,1,36,4,2,0,222,113,4.78,1.272,8.4,1.2,3.1,6.2,2.00,1,martise01
408,Kyle Muller,36,2024,26,OAK,AL,0,1,.000,1,4.01,21,0,0,0,0,49.1,48,25,22,6,10,3,36,1,0,1,202,99,3.96,1.176,8.8,1.1,1.8,6.6,3.60,1,mulleky01
409,Adam Oller,36,2024,29,MIA,NL,2,4,.333,6,5.31,8,8,0,0,0,42.1,43,25,25,7,22,0,36,2,0,1,189,81,5.32,1.535,9.1,1.5,4.7,7.7,1.64,/1,ollerad01
410,Keegan Thompson,36,2024,29,CHC,NL,2,1,.667,3,2.67,24,0,0,0,2,30.1,19,12,9,3,18,0,36,0,0,0,127,151,3.86,1.220,5.6,0.9,5.3,10.7,2.00,1,thompke02
411,Joe Kelly,35,2024,36,LAD,NL,1,1,.500,2,4.78,35,0,0,0,0,32.0,31,19,17,4,16,1,35,5,2,3,143,84,4.57,1.469,8.7,1.1,4.5,9.8,2.19,1,kellyjo05
412,A.J. Minter,35,2024,30,ATL,NL,5,4,.556,9,2.62,39,0,0,0,1,34.1,24,10,10,6,11,1,35,1,0,0,134,160,4.45,1.019,6.3,1.6,2.9,9.2,3.18,1,minteaj01
413,Drew Rasmussen,35,2024,28,TBR,AL,0,2,.000,2,2.83,16,4,0,0,1,28.2,25,10,9,0,6,0,35,0,0,1,116,143,1.35,1.081,7.8,0.0,1.9,11.0,5.83,1,rasmudr01
414,Jordan Weems,35,2024,31,WSN,NL,1,1,.500,2,6.70,41,0,0,0,0,41.2,49,35,31,7,24,0,35,2,0,1,196,61,5.54,1.752,10.6,1.5,5.2,7.6,1.46,1,weemsjo01
415,Hans Crouse,34,2024,25,LAA,AL,4,3,.571,7,2.84,25,0,0,0,0,25.1,14,10,8,2,17,1,34,2,0,1,107,149,3.76,1.224,5.0,0.7,6.0,12.1,2.00,1,crousha01
416,Braxton Garrett,34,2024,26,MIA,NL,2,2,.500,4,5.35,7,7,1,1,0,37.0,40,24,22,5,4,0,34,5,0,1,161,80,3.81,1.189,9.7,1.2,1.0,8.3,8.50,/1,garrebr01
417,Eli Morgan,34,2024,28,CLE,AL,3,0,1.000,3,1.93,32,0,0,0,0,42.0,30,11,9,4,11,1,34,1,0,0,167,210,3.64,0.976,6.4,0.9,2.4,7.3,3.09,1,morgael01
418,Manuel Rodríguez,34,2024,27,TBR,AL,3,4,.429,7,2.15,40,0,0,0,2,37.2,29,13,9,3,11,1,34,5,0,2,158,187,3.67,1.062,6.9,0.7,2.6,8.1,3.09,1,rodrima01
419,Steven Wilson,34,2024,29,CHW,AL,1,6,.143,7,5.71,40,0,0,0,0,34.2,29,29,22,8,26,6,34,3,1,1,163,73,6.71,1.587,7.5,2.1,6.8,8.8,1.31,1,wilsost02
420,Aaron Ashby,33,2024,26,MIL,NL,1,2,.333,3,2.86,14,2,0,0,0,28.1,20,13,9,2,10,0,33,0,0,1,119,147,2.81,1.059,6.4,0.6,3.2,10.5,3.30,1,ashbyaa01
421,Eduard Bazardo,33,2024,28,SEA,AL,2,0,1.000,2,4.88,23,0,0,0,0,27.2,20,15,15,2,9,0,33,0,0,3,108,77,2.70,1.048,6.5,0.7,2.9,10.7,3.67,1,bazared01
422,Ben Joyce,33,2024,23,LAA,AL,2,0,1.000,2,2.08,31,1,0,0,4,34.2,26,8,8,1,14,0,33,4,0,4,142,203,3.19,1.154,6.8,0.3,3.6,8.6,2.36,1,joycebe01
423,Kyle Leahy,33,2024,27,STL,NL,1,1,.500,2,4.07,33,0,0,0,1,48.2,40,23,22,4,10,0,33,1,0,3,191,101,3.56,1.027,7.4,0.7,1.8,6.1,3.30,1,leahyky01
424,Steven Matz,33,2024,33,STL,NL,1,2,.333,3,5.08,12,7,0,0,0,44.1,49,28,25,7,15,1,33,2,0,1,190,81,4.88,1.444,9.9,1.4,3.0,6.7,2.20,1,matzst01
425,Steven Okert,33,2024,32,MIN,AL,3,2,.600,5,5.09,44,1,0,0,1,35.1,37,22,20,6,16,3,33,3,0,2,160,83,5.12,1.500,9.4,1.5,4.1,8.4,2.06,1,okertst01
426,Colin Poche,33,2024,30,TBR,AL,1,2,.333,3,3.86,43,0,0,0,2,37.1,30,16,16,7,13,2,33,0,0,1,153,104,4.88,1.152,7.2,1.7,3.1,8.0,2.54,1,pocheco01
427,Zach Pop,33,2024,27,TOR,AL,2,4,.333,6,5.59,58,0,0,0,1,48.1,45,36,30,9,19,4,33,2,1,1,209,74,5.52,1.324,8.4,1.7,3.5,6.1,1.74,1,popza01
428,Quinn Priester,33,2024,23,BOSPIT,ALNL,3,6,.333,9,4.71,11,7,0,0,0,49.2,56,30,26,7,14,0,33,3,0,1,221,89,4.70,1.409,10.1,1.3,2.5,6.0,2.36,1,priesqu01
429,Chris Roycroft,33,2024,27,STL,NL,1,2,.333,3,4.19,27,0,0,0,0,34.1,31,19,16,2,17,0,33,4,0,1,155,99,3.84,1.398,8.1,0.5,4.5,8.7,1.94,1,roycrch01
430,Gabe Speier,33,2024,29,SEA,AL,0,2,.000,2,5.70,29,0,0,0,0,23.2,19,15,15,2,14,1,33,2,0,1,104,66,3.50,1.394,7.2,0.8,5.3,12.5,2.36,1,speiega01
431,Hunter Stratton,33,2024,27,PIT,NL,2,1,.667,3,3.58,36,0,0,0,1,37.2,37,17,15,3,7,0,33,3,0,2,158,117,3.25,1.168,8.8,0.7,1.7,7.9,4.71,1,strathu01
432,Alex Wood,33,2024,33,OAK,AL,1,3,.250,4,5.26,9,9,0,0,0,39.1,51,27,23,6,19,1,33,5,1,0,186,76,5.30,1.780,11.7,1.4,4.3,7.6,1.74,/1,woodal02
433,Danny Coulombe,32,2024,34,BAL,AL,1,0,1.000,1,2.12,33,0,0,0,1,29.2,15,7,7,3,5,0,32,0,0,2,107,184,2.83,0.674,4.6,0.9,1.5,9.7,6.40,1,couloda01
434,Kody Funderburk,32,2024,27,MIN,AL,1,0,1.000,1,6.49,27,0,0,0,1,34.2,41,26,25,4,15,0,32,5,1,4,161,65,4.55,1.615,10.6,1.0,3.9,8.3,2.13,1,fundeko01
435,Brad Keller,32,2024,28,BOSCHW,AL,0,4,.000,4,5.44,16,2,0,0,1,41.1,48,28,25,9,15,0,32,2,0,3,192,77,5.68,1.524,10.5,2.0,3.3,7.0,2.13,1,kellebr01
436,Bryan King,32,2024,27,HOU,AL,1,0,1.000,1,2.39,28,0,0,0,0,26.1,20,7,7,1,10,0,32,3,0,0,109,170,2.71,1.139,6.8,0.3,3.4,10.9,3.20,1,kingbr02
437,Luis Medina,32,2024,25,OAK,AL,2,4,.333,6,5.18,8,8,0,0,0,40.0,43,24,23,4,20,1,32,1,0,5,180,77,4.44,1.575,9.7,0.9,4.5,7.2,1.60,/1,medinlu02
438,Scott Alexander,31,2024,34,OAK,AL,1,3,.250,4,2.56,45,0,0,0,0,38.2,31,14,11,3,15,7,31,2,0,2,160,155,3.89,1.190,7.2,0.7,3.5,7.2,2.07,1,alexasc02
439,Jake Bird,31,2024,28,COL,NL,2,2,.500,4,4.50,35,0,0,0,1,40.0,43,21,20,5,25,1,31,4,0,1,185,106,5.42,1.700,9.7,1.1,5.6,7.0,1.24,1,birdja01
440,Mason Black,31,2024,24,SFG,NL,1,5,.167,6,6.44,9,8,0,0,0,36.1,46,26,26,7,15,0,31,3,0,0,169,61,5.45,1.679,11.4,1.7,3.7,7.7,2.07,/1,blackma01
441,Tim Hill,31,2024,34,CHWNYY,AL,4,0,1.000,4,3.36,62,0,0,0,0,67.0,77,32,25,2,19,2,31,2,0,0,291,122,3.57,1.433,10.3,0.3,2.6,4.2,1.63,1,hillti01
442,Jack Leiter,31,2024,24,TEX,AL,0,3,.000,3,8.83,9,6,0,0,0,35.2,44,39,35,7,17,0,31,3,0,3,173,43,5.66,1.710,11.1,1.8,4.3,7.8,1.82,/1,leiteja01
443,JT Chargois,30,2024,33,MIASEA,ALNL,3,1,.750,4,2.23,36,0,0,0,0,36.1,24,9,9,6,13,1,30,2,0,0,146,181,4.90,1.018,5.9,1.5,3.2,7.4,2.31,1,chargjt01
444,Tommy Henry,30,2024,26,ARI,NL,2,3,.400,5,7.04,9,7,0,0,0,38.1,49,31,30,9,18,0,30,4,0,0,182,60,6.37,1.748,11.5,2.1,4.2,7.0,1.67,/1,henryto01
445,Grant Anderson,29,2024,27,TEX,AL,0,1,.000,1,8.10,23,0,0,0,1,26.2,33,24,24,11,10,3,29,1,0,0,120,47,7.59,1.613,11.1,3.7,3.4,9.8,2.90,1,andergr01
446,Nick Anderson,29,2024,33,KCR,AL,3,1,.750,4,4.04,37,0,0,0,1,35.2,35,17,16,6,15,1,29,1,0,1,153,103,5.07,1.402,8.8,1.5,3.8,7.3,1.93,1,anderni01
447,Jhony Brito,29,2024,26,SDP,NL,1,2,.333,3,4.12,26,0,0,0,0,43.2,49,23,20,4,10,1,29,0,0,1,185,100,3.72,1.351,10.1,0.8,2.1,6.0,2.90,1,britojh01
448,J.T. Ginn,29,2024,25,OAK,AL,1,1,.500,2,4.24,8,6,0,0,0,34.0,36,16,16,4,9,1,29,2,0,0,142,94,3.96,1.324,9.5,1.1,2.4,7.7,3.22,/1,ginnjt01
449,Jay Jackson,29,2024,36,MIN,AL,1,2,.333,3,7.52,20,0,0,0,0,26.1,28,24,22,7,9,0,29,0,0,0,114,56,5.44,1.405,9.6,2.4,3.1,9.9,3.22,1,jacksja01
450,Will Smith,29,2024,34,KCR,AL,0,4,.000,4,6.53,45,0,0,0,1,41.1,45,31,30,7,15,2,29,3,0,0,186,63,5.27,1.452,9.8,1.5,3.3,6.3,1.93,1,smithwi04
451,George Soriano,29,2024,25,MIA,NL,1,1,.500,2,6.75,22,0,0,0,1,29.1,27,23,22,7,13,0,29,4,0,3,131,64,6.03,1.364,8.3,2.1,4.0,8.9,2.23,1,soriage01
452,Will Warren,29,2024,25,NYY,AL,0,3,.000,3,10.32,6,5,0,0,0,22.2,33,27,26,5,10,0,29,1,2,0,110,40,4.93,1.897,13.1,2.0,4.0,11.5,2.90,/1,warrewi01
453,Angel Chivilli,28,2024,21,COL,NL,2,3,.400,5,4.55,30,0,0,0,1,31.2,31,17,16,7,10,0,28,1,0,0,133,105,5.31,1.295,8.8,2.0,2.8,8.0,2.80,1,chivian01
454,Xzavion Curry,28,2024,25,CLEMIA,ALNL,2,2,.500,4,4.64,16,5,0,0,0,42.2,38,23,22,8,7,1,28,0,0,1,172,90,4.78,1.055,8.0,1.7,1.5,5.9,4.00,1,curryxz01
455,Davis Daniel,28,2024,27,LAA,AL,1,4,.200,5,6.23,6,6,0,0,0,30.1,39,22,21,5,6,0,28,1,1,0,134,68,4.16,1.484,11.6,1.5,1.8,8.3,4.67,/1,danieda01
456,Luke Little,28,2024,23,CHC,NL,3,1,.750,4,3.46,30,1,0,0,0,26.0,15,11,10,1,18,1,28,4,0,3,109,116,4.05,1.269,5.2,0.3,6.2,9.7,1.56,1,littllu01
457,Tim Mayza,28,2024,32,NYYTOR,AL,0,2,.000,2,6.33,50,0,0,0,0,42.2,54,34,30,5,15,2,28,1,0,1,195,65,4.50,1.617,11.4,1.1,3.2,5.9,1.87,1,mayzati01
458,Darren McCaughan,28,2024,28,CLEMIA,ALNL,0,0,,0,6.21,12,5,0,0,2,42.0,53,32,29,9,15,0,28,6,0,2,195,69,6.12,1.619,11.4,1.9,3.2,6.0,1.87,1,mccauda01
459,Tyler Phillips,28,2024,26,PHI,NL,4,1,.800,5,6.87,8,7,1,1,0,36.2,45,28,28,9,7,0,28,2,0,0,160,61,5.57,1.418,11.0,2.2,1.7,6.9,4.00,/1,phillty01
460,Jeff Criswell,27,2024,25,COL,NL,1,0,1.000,1,2.75,13,0,0,0,0,19.2,20,6,6,4,9,0,27,1,0,0,87,175,4.59,1.475,9.2,1.8,4.1,12.4,3.00,1,criswje01
461,Sam Hentges,27,2024,27,CLE,AL,0,0,,0,3.04,25,0,0,0,0,23.2,18,8,8,3,5,0,27,0,0,0,91,134,3.17,0.972,6.8,1.1,1.9,10.3,5.40,1,hentgsa01
462,Carlos Hernández,27,2024,27,KCR,AL,0,1,.000,1,3.30,27,0,0,0,0,30.0,24,14,11,1,16,0,27,1,0,1,129,126,3.50,1.333,7.2,0.3,4.8,8.1,1.69,1,hernaca04
463,Spencer Howard,27,2024,27,CLESFG,ALNL,1,2,.333,3,6.21,9,3,0,0,0,29.0,44,24,20,5,14,0,27,0,0,1,144,65,4.99,2.000,13.7,1.6,4.3,8.4,1.93,/1,howarsp01
464,Cristian Javier,27,2024,27,HOU,AL,3,1,.750,4,3.89,7,7,0,0,0,34.2,30,16,15,4,19,0,27,0,0,1,150,104,4.75,1.413,7.8,1.0,4.9,7.0,1.42,/1,javiecr01
465,Ray Kerr,27,2024,29,ATL,NL,1,2,.333,3,5.64,10,2,0,0,0,22.1,29,14,14,4,7,0,27,3,0,2,103,75,4.42,1.612,11.7,1.6,2.8,10.9,3.86,1,kerrra01
466,Eduardo Salazar,27,2024,26,LADWSN,NL,0,1,.000,1,2.76,26,0,0,0,0,29.1,34,11,9,2,14,0,27,1,0,1,133,150,3.75,1.636,10.4,0.6,4.3,8.3,1.93,1,salazed01
467,Dillon Tate,27,2024,30,BALTOR,AL,2,1,.667,3,4.66,33,0,0,0,1,36.2,42,21,19,2,12,0,27,4,0,0,164,85,3.71,1.473,10.3,0.5,2.9,6.6,2.25,1,tatedi01
468,Gus Varland,27,2024,27,CHWLAD,ALNL,1,0,1.000,1,3.42,26,0,0,0,0,26.1,30,12,10,2,8,1,27,1,0,2,115,123,3.13,1.443,10.3,0.7,2.7,9.2,3.38,1,varlagu01
469,Prelander Berroa,26,2024,24,CHW,AL,1,0,1.000,1,3.32,17,0,0,0,0,19.0,15,7,7,2,13,1,26,1,0,0,83,126,4.01,1.474,7.1,0.9,6.2,12.3,2.00,1,berropr01
470,Fraser Ellard,26,2024,26,CHW,AL,2,3,.400,5,3.75,25,0,0,0,1,24.0,18,12,10,3,12,3,26,1,0,5,101,111,4.25,1.250,6.8,1.1,4.5,9.8,2.17,1,ellarfr01
471,Tanner Gordon,26,2024,26,COL,NL,0,6,.000,6,8.65,8,8,0,0,0,34.1,53,34,33,10,6,0,26,2,0,0,160,55,6.14,1.718,13.9,2.6,1.6,6.8,4.33,/1,gordota01
472,Daysbel Hernández,26,2024,27,ATL,NL,3,0,1.000,3,2.50,16,0,0,0,0,18.0,10,6,5,0,10,1,26,1,0,1,74,169,2.11,1.111,5.0,0.0,5.0,13.0,2.60,1,hernada03
473,Jordan Leasure,26,2024,25,CHW,AL,0,2,.000,2,6.32,33,0,0,0,2,31.1,32,22,22,6,18,0,26,1,0,3,142,66,5.81,1.596,9.2,1.7,5.2,7.5,1.44,1,leasujo01
474,Richard Lovelady,26,2024,28,CHCTBR,ALNL,3,6,.333,9,4.46,35,0,0,0,2,34.1,34,18,17,3,11,1,26,2,0,1,147,91,3.92,1.311,8.9,0.8,2.9,6.8,2.36,1,lovelri01
475,Alek Manoah,26,2024,26,TOR,AL,1,2,.333,3,3.70,5,5,0,0,0,24.1,17,16,10,5,8,0,26,4,0,1,103,113,5.18,1.027,6.3,1.8,3.0,9.6,3.25,/1,manoaal01
476,Nick Nastrini,26,2024,24,CHW,AL,0,7,.000,7,7.07,9,8,0,0,0,35.2,32,33,28,7,36,0,26,1,0,3,174,59,7.37,1.907,8.1,1.8,9.1,6.6,0.72,/1,nastrni01
477,Kaleb Ort,26,2024,32,HOU,AL,1,1,.500,2,2.55,22,0,0,0,0,24.2,16,7,7,7,4,0,26,0,0,1,93,160,5.23,0.811,5.8,2.6,1.5,9.5,6.50,1,ortka01
478,Ethan Roberts,26,2024,26,CHC,NL,1,1,.500,2,3.71,21,0,0,0,0,26.2,31,11,11,3,10,0,26,1,0,1,118,109,3.92,1.538,10.5,1.0,3.4,8.8,2.60,1,roberet01
479,Touki Toussaint,26,2024,28,CHW,AL,1,2,.333,3,7.43,11,0,0,0,0,23.0,35,19,19,3,18,0,26,1,0,1,117,56,5.08,2.304,13.7,1.2,7.0,10.2,1.44,1,toussto01
480,Jake Woodford,26,2024,27,CHWPIT,ALNL,0,6,.000,6,7.97,9,7,0,0,0,35.0,48,37,31,6,9,0,26,3,0,2,167,53,4.94,1.629,12.3,1.5,2.3,6.7,2.89,/1,woodfja01
481,Justin Wrobleski,26,2024,23,LAD,NL,1,2,.333,3,5.70,8,6,0,0,1,36.1,34,24,23,9,16,0,26,1,0,1,154,70,6.36,1.376,8.4,2.2,4.0,6.4,1.63,/1,wroblju01
482,Ryan Brasier,25,2024,36,LAD,NL,1,0,1.000,1,3.54,29,4,0,0,0,28.0,22,12,11,3,5,0,25,0,0,1,110,114,3.31,0.964,7.1,1.0,1.6,8.0,5.00,1,brasiry01
483,Yonny Chirinos,25,2024,30,MIA,NL,0,2,.000,2,6.30,6,6,0,0,0,30.0,43,21,21,7,13,0,25,3,0,1,144,68,6.13,1.867,12.9,2.1,3.9,7.5,1.92,/1,chiriyo01
484,Jose A. Ferrer,25,2024,24,WSN,NL,1,0,1.000,1,3.38,31,0,0,0,1,32.0,27,12,12,1,6,0,25,2,1,1,129,122,2.76,1.031,7.6,0.3,1.7,7.0,4.17,1,ferrejo01
485,Dany Jiménez,25,2024,30,OAK,AL,1,3,.250,4,4.91,25,0,0,0,1,25.2,21,18,14,6,19,0,25,1,0,0,117,81,6.59,1.558,7.4,2.1,6.7,8.8,1.32,1,jimenda01
486,Jack Kochanowicz,25,2024,23,LAA,AL,2,6,.250,8,3.99,11,11,0,0,0,65.1,68,30,29,7,10,1,25,8,0,1,266,105,4.62,1.194,9.4,1.0,1.4,3.4,2.50,1,kochaja01
487,Ron Marinaccio,25,2024,28,NYY,AL,1,0,1.000,1,3.86,16,0,0,0,0,23.1,18,11,10,4,10,0,25,3,1,0,99,106,4.92,1.200,6.9,1.5,3.9,9.6,2.50,1,marinro01
488,Scott McGough,25,2024,34,ARI,NL,1,3,.250,4,7.44,26,2,0,0,0,32.2,34,30,27,6,21,0,25,1,1,1,150,57,6.04,1.684,9.4,1.7,5.8,6.9,1.19,1,mcgousc01
489,Sean Reid-Foley,25,2024,28,NYM,NL,1,2,.333,3,1.66,23,0,0,0,0,21.2,13,10,4,0,14,0,25,0,0,1,90,241,2.80,1.246,5.4,0.0,5.8,10.4,1.79,1,reidfse01
490,Troy Taylor,25,2024,22,SEA,AL,0,0,,0,3.72,21,0,0,0,1,19.1,15,8,8,4,7,0,25,0,0,2,81,101,4.36,1.138,7.0,1.9,3.3,11.6,3.57,1,taylotr01
491,Drew Thorpe,25,2024,23,CHW,AL,3,3,.500,6,5.48,9,9,0,0,0,44.1,35,29,27,8,21,0,25,1,1,0,190,75,5.87,1.263,7.1,1.6,4.3,5.1,1.19,/1,thorpdr01
492,Kyle Tyler,25,2024,27,MIA,NL,0,2,.000,2,5.40,8,7,0,0,0,31.2,37,19,19,4,18,0,25,1,0,1,142,80,5.03,1.737,10.5,1.1,5.1,7.1,1.39,/1,tylerky01
493,Hunter Bigge,24,2024,26,CHCTBR,ALNL,0,0,,0,2.60,19,1,0,0,1,17.1,17,5,5,2,5,0,24,0,0,2,73,160,2.76,1.269,8.8,1.0,2.6,12.5,4.80,1,biggehu01
