Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
372,Chi Chi González,16,2020,28,COL,NL,0,2,.000,2,6.86,6,4,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76,5.53,1.627,10.1,1.4,4.6,7.3,1.60,/1,gonzach01
373,Cam Hill,16,2020,26,CLE,AL,2,0,1.000,2,4.91,18,0,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,5.43,0.873,5.4,2.0,2.5,7.9,3.20,1,hillca02
374,Mitch Keller,16,2020,24,PIT,NL,1,1,.500,2,2.91,5,5,0,0,0,21.2,9,7,7,4,18,0,16,1,0,2,87,157,6.74,1.246,3.7,1.7,7.5,6.6,0.89,/1,kellemi03
375,Dominic Leone,16,2020,28,CLE,AL,0,0,,0,8.38,12,0,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55,5.47,1.966,13.0,2.8,4.7,14.9,3.20,1,leonedo01
376,Yoan López,16,2020,27,ARI,NL,0,1,.000,1,5.95,20,0,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77,5.58,1.525,9.6,1.8,4.1,7.3,1.78,1,lopezyo01
377,Kyle McGowin,16,2020,28,WSN,NL,1,0,1.000,1,4.91,9,0,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93,4.01,1.273,7.4,1.6,4.1,13.1,3.20,/1,mcgowky01
378,Andrew Miller,16,2020,35,STL,NL,1,1,.500,2,2.77,16,0,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155,2.58,1.077,6.2,0.0,3.5,11.1,3.20,1,millean01
379,Adam Morgan,16,2020,30,PHI,NL,0,1,.000,1,5.54,17,0,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67,1,morgaad01
380,Johan Oviedo,16,2020,22,STL,NL,0,3,.000,3,5.47,5,5,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60,/1,oviedjo01
381,Nate Pearson,16,2020,23,TOR,AL,1,0,1.000,1,6.00,5,4,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23,/1,pearsna01
382,Luis Perdomo,16,2020,27,SDP,NL,0,0,,0,5.71,10,1,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60,1,perdolu02
383,Jacob Waguespack,16,2020,26,TOR,AL,0,0,,0,8.15,11,0,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78,1,wagueja01
384,Jake Woodford,16,2020,23,STL,NL,1,0,1.000,1,5.57,12,1,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76,6.71,1.190,8.6,3.0,2.1,6.9,3.20,1,woodfja01
385,Alex Claudio,15,2020,28,MIL,NL,0,0,,0,4.26,20,0,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50,1,claudal01
386,Sam Coonrod,15,2020,27,SFG,NL,0,2,.000,2,9.82,18,0,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14,1,coonrsa01
387,Ross Detwiler,15,2020,34,CHW,AL,1,1,.500,2,3.20,16,0,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,8.7,0.9,2.3,6.9,3.00,1,detwiro01
388,Wilmer Font,15,2020,30,TOR,AL,1,3,.250,4,9.92,21,0,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67,1,fontwi01
389,Kendall Graveman,15,2020,29,SEA,AL,1,3,.250,4,5.79,11,2,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,7.2,1.0,3.9,7.2,1.88,1,graveke01
390,Ian Kennedy,15,2020,35,KCR,AL,0,2,.000,2,9.00,15,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53,8.83,1.786,12.9,4.5,3.2,9.6,3.00,1,kenneia01
391,Corey Knebel,15,2020,28,MIL,NL,0,0,,0,6.08,15,0,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88,1,knebeco01
392,Julian Merryweather,15,2020,28,TOR,AL,0,0,,0,4.15,8,3,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50,/1,merryju01
393,Adam Plutko,15,2020,28,CLE,AL,2,2,.500,4,4.88,10,4,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,1,plutkad01
394,Devin Smeltzer,15,2020,24,MIN,AL,2,0,1.000,2,6.75,7,1,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,10.7,1.1,2.8,8.4,3.00,/1,smeltde01
395,Caleb Smith,15,2020,28,ARIMIA,NL,0,0,,0,2.57,5,4,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,3.9,1.9,7.7,9.6,1.25,/1,smithca03
396,Matt Strahm,15,2020,28,SDP,NL,0,1,.000,1,2.61,19,0,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,6.1,1.3,1.7,6.5,3.75,1,strahma01
397,José Ureña,15,2020,28,MIA,NL,0,3,.000,3,5.40,5,5,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85,6.06,1.500,8.5,1.5,5.0,5.8,1.15,/1,urenajo01
398,Tony Watson,15,2020,35,SFG,NL,1,0,1.000,1,2.50,21,0,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00,1,watsoto01
399,Bryse Wilson,15,2020,22,ATL,NL,1,0,1.000,1,4.02,6,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,10.3,1.1,5.2,8.6,1.67,/1,wilsobr02
400,Alex Wood,15,2020,29,LAD,NL,0,1,.000,1,6.39,9,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.50,/1,woodal02
401,Shawn Armstrong,14,2020,29,BAL,AL,2,0,1.000,2,1.80,14,0,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,5.4,0.6,1.8,8.4,4.67,1,armstsh01
402,Brad Brach,14,2020,34,NYM,NL,1,0,1.000,1,5.84,14,0,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,5.8,1.5,10.2,10.2,1.00,1,brachbr01
403,Aaron Bummer,14,2020,26,CHW,AL,1,0,1.000,1,0.96,9,0,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80,/1,bummeaa01
404,Seth Elledge,14,2020,24,STL,NL,1,0,1.000,1,4.63,12,0,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,8.5,1.5,6.2,10.8,1.75,1,elledse01
405,Buck Farmer,14,2020,29,DET,AL,1,0,1.000,1,3.80,23,0,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121,4.41,1.172,8.4,1.3,2.1,5.9,2.80,1,farmebu01
406,Jarlín García,14,2020,27,SFG,NL,2,1,.667,3,0.49,19,0,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00,1,garcija04
407,Rony García,14,2020,22,DET,AL,1,0,1.000,1,8.14,15,2,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,56,7.48,1.619,10.7,3.0,3.9,6.0,1.56,1,garciro03
408,Ian Gibaut,14,2020,26,TEX,AL,0,1,.000,1,6.57,14,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,8.0,1.5,6.6,10.2,1.56,1,gibauia01
409,David Hale,14,2020,32,NYYPHI,ALNL,0,0,,0,3.71,11,2,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124,3.78,1.588,12.2,1.1,2.1,7.4,3.50,1,haleda02
410,Jonathan Holder,14,2020,27,NYY,AL,3,0,1.000,3,4.98,18,0,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87,5.22,1.662,10.4,1.2,4.6,5.8,1.27,1,holdejo02
411,Brandon Kintzler,14,2020,35,MIA,NL,2,3,.400,5,2.22,24,0,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,207,5.00,1.315,7.8,1.1,4.1,5.2,1.27,1,kintzbr01
412,Mark Melancon,14,2020,35,ATL,NL,2,1,.667,3,2.78,23,0,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,170,3.72,1.279,8.7,0.4,2.8,5.6,2.00,1,melanma01
413,Óliver Pérez,14,2020,38,CLE,AL,1,1,.500,2,2.00,21,0,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33,1,perezol01
414,Noé Ramirez,14,2020,30,LAA,AL,1,0,1.000,1,3.00,21,0,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,6.4,0.9,3.9,6.0,1.56,1,ramirno01
415,John Schreiber,14,2020,26,DET,AL,0,1,.000,1,6.32,15,0,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,10.9,1.1,2.3,8.0,3.50,1,schrejo01
416,Robert Stock,14,2020,30,BOS,AL,0,1,.000,1,4.73,10,0,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,10.8,0.0,6.8,9.5,1.40,1,stockro01
417,Dillon Tate,14,2020,26,BAL,AL,1,1,.500,2,3.24,12,0,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146,3.55,0.840,4.9,0.5,2.7,7.6,2.80,1,tatedi01
418,José Alvarado,13,2020,25,TBR,AL,0,0,,0,6.00,9,0,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17,/1,alvarjo03
419,Pedro Báez,13,2020,32,LAD,NL,0,0,,0,3.18,18,0,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,5.3,1.1,3.7,6.9,1.86,1,baezpe01
420,Andrew Chafin,13,2020,30,ARICHC,NL,1,2,.333,3,6.52,15,0,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60,1,chafian01
421,Jesse Chavez,13,2020,36,TEX,AL,0,0,,0,6.88,18,0,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86,1,chaveje01
422,Nick Goody,13,2020,28,TEX,AL,0,2,.000,2,9.00,17,1,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,11.5,2.5,6.5,10.6,1.63,1,goodyni01
423,Brusdar Graterol,13,2020,21,LAD,NL,1,2,.333,3,3.09,23,2,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143,3.41,0.900,6.9,0.4,1.2,5.0,4.33,1,gratebr01
424,Javy Guerra,13,2020,34,WSN,NL,0,0,,0,4.02,14,0,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113,4.53,1.660,10.9,1.1,4.0,7.5,1.86,1,guerrja01
425,Kyle Hart,13,2020,27,BOS,AL,0,1,.000,1,15.55,4,3,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,19.6,3.3,8.2,10.6,1.30,/1,hartky01
426,Darwinzon Hernández,13,2020,23,BOS,AL,1,0,1.000,1,2.16,7,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,5.4,0.0,8.6,14.0,1.63,/1,hernada02
427,Carlos Hernández,13,2020,23,KCR,AL,0,1,.000,1,4.91,5,3,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,6.40,1.705,11.7,2.5,3.7,8.0,2.17,/1,hernaca04
428,Franklyn Kilome,13,2020,25,NYM,NL,0,1,.000,1,11.12,4,0,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,9.28,2.029,11.1,4.0,7.1,10.3,1.44,/1,kilomfr01
429,Adam Kolarek,13,2020,31,LAD,NL,3,0,1.000,3,0.95,20,0,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,467,3.14,0.789,5.2,0.5,1.9,6.2,3.25,1/9,kolarad01
430,Wade LeBlanc,13,2020,35,BAL,AL,1,0,1.000,1,8.06,6,6,0,0,0,22.1,27,20,20,6,8,0,13,1,1,0,103,59,6.73,1.567,10.9,2.4,3.2,5.2,1.63,/1,leblawa01
431,Hoby Milner,13,2020,29,LAA,AL,0,0,,0,8.10,19,0,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17,1,milneho01
432,Burch Smith,13,2020,30,OAK,AL,2,0,1.000,2,2.25,6,0,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191,2.36,0.667,5.3,0.8,0.8,9.8,13.00,/1,smithbu03
433,Robert Stephenson,13,2020,27,CIN,NL,0,0,,0,9.90,10,0,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,9.9,7.2,2.7,11.7,4.33,1,stephro01
434,Jordan Yamamoto,13,2020,24,MIA,NL,0,1,.000,1,18.26,4,3,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,21.4,6.4,5.6,10.3,1.86,/1,yamamjo01
435,Daniel Castano,12,2020,25,MIA,NL,1,2,.333,3,3.03,7,6,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,9.1,0.9,3.3,3.6,1.09,/1,castada01
436,Humberto Castellanos,12,2020,22,HOU,AL,0,1,.000,1,6.75,8,0,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40,/1,castehu01
437,Kyle Funkhouser,12,2020,26,DET,AL,1,1,.500,2,7.27,13,0,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,5.96,1.904,11.4,1.6,5.7,6.2,1.09,1,funkhky01
438,Bryan Garcia,12,2020,25,DET,AL,2,1,.667,3,1.66,26,0,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,276,3.61,1.292,7.5,0.0,4.2,5.0,1.20,1,garcibr01
439,Javy Guerra,12,2020,24,SDP,NL,1,0,1.000,1,10.13,14,0,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.250,16.9,0.7,3.4,8.1,2.40,1,guerrja02
440,Brady Lail,12,2020,26,CHWSEA,AL,0,0,,0,4.41,8,0,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,101,7.35,1.286,7.7,2.8,3.9,6.6,1.71,/1,lailbr01
441,Eric Lauer,12,2020,25,MIL,NL,0,2,.000,2,13.09,4,2,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33,/1,lauerer01
442,Wade Miley,12,2020,33,CIN,NL,0,3,.000,3,5.65,6,4,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88,4.73,1.674,9.4,0.6,5.7,7.5,1.33,/1,mileywa01
443,Jake Odorizzi,12,2020,30,MIN,AL,0,1,.000,1,6.59,4,4,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00,/1,odorija01
444,Cody Ponce,12,2020,26,PIT,NL,1,1,.500,2,3.18,5,3,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00,/1,ponceco01
445,Jose Quintana,12,2020,31,CHC,NL,0,0,,0,4.50,4,1,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00,/1,quintjo01
446,Cody Reed,12,2020,27,CINTBR,ALNL,0,1,.000,1,4.50,11,0,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,8.3,1.5,6.0,9.0,1.50,1,reedco01
447,Justin Topa,12,2020,29,MIL,NL,0,1,.000,1,2.35,6,0,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,,/1,topaju01
448,César Valdez,12,2020,35,BAL,AL,1,1,.500,2,1.26,9,0,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,4.4,0.0,1.9,7.5,4.00,/1,valdece01
449,Cam Bedrosian,11,2020,28,LAA,AL,0,0,,0,2.45,11,0,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83,1,bedroca01
450,Travis Bergen,11,2020,26,ARITOR,ALNL,1,0,1.000,1,3.24,8,0,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149,5.35,1.680,5.4,1.1,9.7,11.9,1.22,/1,bergetr01
451,Dellin Betances,11,2020,32,NYM,NL,0,1,.000,1,7.71,15,0,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,9.3,0.0,9.3,8.5,0.92,1,betande01
452,Richard Bleier,11,2020,33,BALMIA,ALNL,1,1,.500,2,2.16,21,0,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219,2.77,1.080,7.6,0.0,2.2,5.9,2.75,1,bleieri01
453,Zack Burdi,11,2020,25,CHW,AL,0,1,.000,1,11.05,8,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67,/1,burdiza01
454,Dylan Covey,11,2020,28,BOS,AL,0,0,,0,7.07,8,0,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,11.6,1.3,1.3,7.1,5.50,/1,coveydy01
455,Carson Fulmer,11,2020,26,BALDET,AL,0,0,,0,4.35,10,0,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,7.0,0.9,4.4,9.6,2.20,1,fulmeca01
456,Luis García,11,2020,33,TEX,AL,0,2,.000,2,7.56,11,2,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22,1,garcilu03
457,Yoshihisa Hirano,11,2020,36,SEA,AL,0,1,.000,1,5.84,13,0,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75,5.70,2.108,13.1,1.5,5.8,8.0,1.38,1,hiranyo01
458,Walker Lockett,11,2020,26,NYMSEA,ALNL,1,0,1.000,1,4.96,7,1,0,0,0,16.1,21,9,9,2,4,0,11,2,0,0,73,90,4.54,1.531,11.6,1.1,2.2,6.1,2.75,/1,lockewa01
459,Matt Magill,11,2020,30,SEA,AL,0,1,.000,1,6.10,11,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72,6.58,1.452,7.8,2.6,5.2,9.6,1.83,1,magilma01
460,Humberto Mejía,11,2020,23,MIA,NL,0,2,.000,2,5.40,3,3,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83,/1,mejiahu01
461,Keynan Middleton,11,2020,26,LAA,AL,0,1,.000,1,5.25,13,0,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83,1,middlke01
462,Corey Oswalt,11,2020,26,NYM,NL,0,0,,0,4.85,4,1,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50,/1,oswalco01
463,Nick Ramirez,11,2020,30,DET,AL,0,0,,0,5.91,5,0,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,6.8,2.5,3.4,9.3,2.75,/1,ramirni01
464,Ramón Rosso,11,2020,24,PHI,NL,0,1,.000,1,6.52,7,1,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38,/1,rossora01
465,Kyle Ryan,11,2020,28,CHC,NL,1,0,1.000,1,5.17,18,0,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,1,ryanky01
466,Ryne Stanek,11,2020,28,MIA,NL,0,0,,0,7.20,9,0,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,9.9,2.7,7.2,9.9,1.38,/1,stanery01
467,Stephen Tarpley,11,2020,27,MIA,NL,2,2,.500,4,9.00,12,0,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,9.0,1.6,6.5,9.0,1.38,1,tarplst01
468,Yonny Chirinos,10,2020,26,TBR,AL,0,0,,0,2.38,3,3,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,11.1,1.6,3.2,7.9,2.50,/1,chiriyo01
469,José De León,10,2020,27,CIN,NL,0,0,,0,18.00,5,0,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,9.0,1.5,16.5,15.0,0.91,/1,deleojo03
470,Matt Harvey,10,2020,31,KCR,AL,0,3,.000,3,11.57,7,4,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,20.8,4.6,3.9,7.7,2.00,/1,harvema01
471,Ryan Helsley,10,2020,25,STL,NL,1,1,.500,2,5.25,12,0,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82,7.02,1.333,6.0,2.3,6.0,7.5,1.25,1,helslry01
472,Keury Mella,10,2020,26,ARI,NL,2,0,1.000,2,1.80,11,0,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33,1,mellake01
473,Daniel Mengden,10,2020,27,OAK,AL,0,1,.000,1,3.65,4,1,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117,5.62,1.703,10.2,1.5,5.1,7.3,1.43,/1,mengdda01
474,Sean Newcomb,10,2020,27,ATL,NL,0,2,.000,2,11.20,4,4,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67,/1,newcose01
475,Sean Poppen,10,2020,26,MIN,AL,0,0,,0,4.70,6,0,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50,/1,poppese01
476,Colin Rea,10,2020,29,CHC,NL,1,1,.500,2,5.79,9,2,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00,/1,reaco01
477,JoJo Romero,10,2020,23,PHI,NL,0,0,,0,7.59,12,0,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00,1,romerjo01
478,Tyler Thornburg,10,2020,31,CIN,NL,0,0,,0,3.86,7,0,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,7.7,0.0,6.4,12.9,2.00,/1,thornty01
479,Lewis Thorpe,10,2020,24,MIN,AL,0,1,.000,1,6.06,7,1,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,13.2,2.2,5.5,5.5,1.00,/1,thorple01
480,Marcus Walden,10,2020,31,BOS,AL,0,2,.000,2,9.45,15,0,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,15.5,3.4,6.1,6.8,1.11,1,waldema01
481,Jacob Webb,10,2020,26,ATL,NL,0,0,,0,0.00,8,0,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00,/1,webbja01
482,Scott Alexander,9,2020,30,LAD,NL,2,0,1.000,2,2.92,13,0,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00,1,alexasc02
483,Luis Avilán,9,2020,30,NYY,AL,0,0,,0,4.32,10,0,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80,1,avilalu01
484,Chase De Jong,9,2020,26,HOU,AL,0,1,.000,1,14.73,3,2,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31,6.33,2.182,14.7,2.5,4.9,11.0,2.25,/1,dejonch01
485,Luis Garcia,9,2020,23,HOU,AL,0,1,.000,1,2.92,5,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,4.25,0.973,5.1,0.7,3.6,6.6,1.80,/1,garcilu05
486,Robert Gsellman,9,2020,26,NYM,NL,0,0,,0,9.64,6,4,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,14.1,2.6,5.1,5.8,1.13,/1,gsellro01
487,Matt Hall,9,2020,26,BOS,AL,0,3,.000,3,18.69,4,1,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,17.7,2.1,10.4,9.3,0.90,/1,hallma02
488,Joe Kelly,9,2020,32,LAD,NL,0,0,,0,1.80,12,1,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,250,3.49,1.500,7.2,0.0,6.3,8.1,1.29,1,kellyjo05
489,John King,9,2020,25,TEX,AL,1,0,1.000,1,6.10,6,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25,/1,kingjo01
490,Robinson Leyer,9,2020,27,BOS,AL,0,0,,0,21.21,6,1,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,12.83,4.286,23.1,5.8,15.4,17.4,1.13,/1,leyerro01
491,T.J. McFarland,9,2020,31,OAK,AL,2,0,1.000,2,4.35,23,0,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,97,6.34,1.500,11.3,2.2,2.2,3.9,1.80,1,mcfartj01
492,Ljay Newsome,9,2020,23,SEA,AL,0,1,.000,1,5.17,5,4,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,5.74,1.340,11.5,2.3,0.6,5.2,9.00,/1,newsolj01
493,Iván Nova,9,2020,33,DET,AL,1,1,.500,2,8.53,4,4,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54,6.40,1.632,10.4,1.9,4.3,4.3,1.00,/1,novaiv01
494,Erasmo Ramírez,9,2020,30,NYM,NL,0,0,,0,0.63,6,0,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25,/1,ramirer02
495,Chaz Roe,9,2020,33,TBR,AL,2,0,1.000,2,2.89,10,0,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,9.6,0.0,2.9,8.7,3.00,1,roech01
