Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
370,Ben Bowden,42,2021,26,COL,NL,3,2,.600,5,6.56,39,0,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2.00,1,bowdebe01
371,Brett Martin,42,2021,26,TEX,AL,4,4,.500,8,3.18,66,0,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,1.299,9.7,0.7,2.0,6.1,3.00,1,martibr01
372,Rafael Montero,42,2021,30,HOUSEA,AL,5,4,.556,9,6.39,44,0,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,1.541,10.8,0.7,3.1,7.7,2.47,1,montera01
373,Tanner Rainey,42,2021,28,WSN,NL,1,3,.250,4,7.39,38,0,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68,1,raineta01
374,Richard Rodríguez,42,2021,31,ATLPIT,NL,5,4,.556,9,2.94,64,0,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147,4.04,0.933,7.0,1.1,1.4,5.9,4.20,1,rodriri05
375,Brett de Geus,41,2021,23,ARITEX,ALNL,3,2,.600,5,7.56,47,0,0,0,0,50.0,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.740,11.2,1.1,4.5,7.4,1.64,1,degeubr01
376,Jakob Junis,41,2021,28,KCR,AL,2,4,.333,6,5.26,16,6,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,1,junisja01
377,Joey Lucchesi,41,2021,28,NYM,NL,1,4,.200,5,4.46,11,8,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.40,1.174,8.0,0.9,2.6,9.6,3.73,1,lucchjo01
378,Drew Smith,41,2021,27,NYM,NL,3,1,.750,4,2.40,31,1,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56,1,smithdr01
379,Blake Taylor,41,2021,25,HOU,AL,4,4,.500,8,3.16,51,0,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8.0,1.3,4.6,8.6,1.86,1,taylobl01
380,Archie Bradley,40,2021,28,PHI,NL,7,3,.700,10,3.71,53,0,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9.0,0.9,3.9,7.1,1.82,1,bradlar01
381,Matt Foster,40,2021,26,CHW,AL,2,1,.667,3,6.00,37,0,0,0,1,39.0,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3.0,9.2,3.08,1,fostema01
382,John King,40,2021,26,TEX,AL,7,5,.583,12,3.52,27,0,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8.0,0.6,2.3,7.8,3.33,1,kingjo01
383,Dillon Maples,40,2021,29,CHC,NL,1,0,1.000,1,2.59,28,0,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.60,1,mapledi01
384,Andrew Miller,40,2021,36,STL,NL,0,0,,0,4.75,40,0,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,83,4.50,1.583,10.3,1.3,4.0,10.0,2.50,1,millean01
385,Steven Okert,40,2021,29,MIA,NL,3,1,.750,4,2.75,34,0,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10.0,2.67,1,okertst01
386,Matt Shoemaker,40,2021,34,MIN,AL,3,8,.273,11,8.06,16,11,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4.0,6.0,1.48,1,shoemma01
387,Joakim Soria,40,2021,37,ARITOR,ALNL,1,4,.200,5,5.06,41,0,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33,1,soriajo01
388,Dan Winkler,40,2021,31,CHC,NL,1,3,.250,4,5.22,47,0,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,1,winklda01
389,Aaron Ashby,39,2021,23,MIL,NL,3,2,.600,5,4.55,13,4,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,1/H,ashbyaa01
390,Taylor Clarke,39,2021,28,ARI,NL,1,3,.250,4,4.98,43,0,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,1,clarkta01
391,Chase De Jong,39,2021,27,PIT,NL,1,4,.200,5,5.77,9,9,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8.0,2.05,/1H,dejonch01
392,Rafael Dolis,39,2021,33,TOR,AL,2,3,.400,5,5.63,39,0,0,0,3,32.0,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.750,8.2,0.6,7.6,11.0,1.44,1,dolisra01
393,Anthony Kay,39,2021,26,TOR,AL,1,2,.333,3,5.61,11,5,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,1,kayan01
394,Alex Lange,39,2021,25,DET,AL,1,3,.250,4,4.04,36,0,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.40,1.486,9.3,1.3,4.0,9.8,2.44,1,langeal01
395,J.B. Wendelken,39,2021,28,ARIOAK,ALNL,4,3,.571,7,4.33,46,0,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,1.511,9.1,0.8,4.5,8.0,1.77,1,wendejb01
396,Tyler Chatwood,38,2021,31,SFGTOR,ALNL,1,3,.250,4,5.63,32,0,0,0,1,32.0,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81,1,chatwty01
397,Wade Davis,38,2021,35,KCR,AL,0,3,.000,3,6.75,40,0,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.30,1.477,9.3,1.7,4.0,8.0,2.00,1,daviswa01
398,Luis Gil,38,2021,23,NYY,AL,1,1,.500,2,3.07,6,6,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.40,1.330,6.1,1.2,5.8,11.7,2.00,/1,gillu01
399,Sam Long,38,2021,25,SFG,NL,2,1,.667,3,5.53,12,5,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53,1,longsa01
400,Joe Mantiply,38,2021,30,ARI,NL,0,3,.000,3,3.40,57,0,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,1,mantijo01
401,Joel Payamps,38,2021,27,KCRTOR,AL,1,3,.250,4,3.40,37,1,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.10,1.152,7.9,1.1,2.5,6.8,2.71,1,payamjo01
402,José Quijada,38,2021,25,LAA,AL,0,2,.000,2,4.56,26,0,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7.0,0.7,5.3,13.3,2.53,1,quijajo01
403,Andrew Wantz,38,2021,25,LAA,AL,1,0,1.000,1,4.94,21,0,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.30,1.244,7.6,1.6,3.6,12.5,3.45,1,wantzan01
404,Logan Allen,37,2021,24,CLE,AL,2,7,.222,9,6.26,14,11,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69,6.05,1.490,10.4,2.1,3.0,6.6,2.18,1,allenlo01
405,Camilo Doval,37,2021,23,SFG,NL,5,1,.833,6,3.00,29,0,0,0,3,27.0,19,10,9,4,9,2,37,1,0,2,109,139,3.47,1.037,6.3,1.3,3.0,12.3,4.11,1,dovalca01
406,Buck Farmer,37,2021,30,DET,AL,0,0,,0,6.37,36,0,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76,1,farmebu01
407,Kyle Muller,37,2021,23,ATL,NL,2,4,.333,6,4.17,9,8,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85,/1,mulleky01
408,Blake Parker,37,2021,36,CLE,AL,2,1,.667,3,3.09,47,0,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,1.305,8.9,1.0,2.9,7.6,2.64,1,parkebl01
409,Yusmeiro Petit,37,2021,36,OAK,AL,8,3,.727,11,3.92,78,0,0,0,2,78.0,69,35,34,12,12,1,37,1,0,1,313,105,4.72,1.038,8.0,1.4,1.4,4.3,3.08,1,petityu01
410,Casey Sadler,37,2021,30,SEA,AL,0,1,.000,1,0.67,42,0,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,0.719,4.2,0.2,2.2,8.3,3.70,1,sadleca02
411,Ryan Thompson,37,2021,29,TBR,AL,3,2,.600,5,2.38,36,0,0,0,0,34.0,26,11,9,3,9,2,37,2,0,1,134,171,3.11,1.029,6.9,0.8,2.4,9.8,4.11,1,thompry02
412,Josh Tomlin,37,2021,36,ATL,NL,4,0,1.000,4,6.57,35,0,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,1.500,12.6,1.8,0.9,6.8,7.40,1/H,tomlijo01
413,Bryan Abreu,36,2021,24,HOU,AL,3,3,.500,6,5.75,31,0,0,0,1,36.0,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1.0,4.5,9.0,2.00,1,abreubr01
414,Jesse Chavez,36,2021,37,ATL,NL,3,2,.600,5,2.14,30,4,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.010,6.1,0.0,2.9,9.6,3.27,1,chaveje01
415,Jordan Holloway,36,2021,25,MIA,NL,2,3,.400,5,4.00,13,4,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9.0,1.38,1,hollojo01
416,Kyle Keller,36,2021,28,PIT,NL,1,1,.500,2,6.48,32,0,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.560,8.1,2.4,5.9,9.7,1.64,1,kelleky01
417,Cody Ponce,36,2021,27,PIT,NL,0,6,.000,6,7.04,15,2,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27,1,ponceco01
418,Riley Smith,36,2021,26,ARI,NL,1,4,.200,5,6.01,24,6,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,1.500,11.5,1.3,2.0,4.8,2.40,1,smithri01
419,Albert Abreu,35,2021,25,NYY,AL,2,0,1.000,2,5.15,28,0,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.90,1.255,6.6,2.0,4.7,8.6,1.84,1,abreual01
420,Chase Anderson,35,2021,33,PHI,NL,2,4,.333,6,6.75,14,9,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75,1,anderch01
421,Jaime Barria,35,2021,24,LAA,AL,2,4,.333,6,4.61,13,11,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3.0,5.6,1.84,1,barrija01
422,Ryan Hendrix,35,2021,26,CIN,NL,5,1,.833,6,5.97,36,0,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,1,hendrry01
423,Dustin May,35,2021,23,LAD,NL,1,1,.500,2,2.74,5,5,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,156,3.30,0.957,6.3,1.6,2.3,13.7,5.83,/1,maydu01
424,Kyle McGowin,35,2021,29,WSN,NL,0,0,,0,4.20,27,0,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97,4.60,1.167,6.3,1.5,4.2,10.5,2.50,1,mcgowky01
425,Yohan Ramírez,35,2021,26,SEA,AL,1,3,.250,4,3.90,25,0,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,107,5.09,1.084,5.9,2.0,3.9,11.4,2.92,1,ramiryo01
426,Erik Swanson,35,2021,27,SEA,AL,0,3,.000,3,3.31,33,2,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,1.075,7.1,1.3,2.5,8.9,3.50,1,swanser01
427,Phillips Valdéz,35,2021,29,BOS,AL,2,0,1.000,2,5.85,28,0,0,0,1,40.0,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.350,7.9,0.9,4.3,7.9,1.84,1,valdeph01
428,Spenser Watkins,35,2021,28,BAL,AL,2,7,.222,9,8.07,16,10,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,56,6.37,1.701,12.2,2.3,3.1,5.8,1.84,1,watkisp01
429,Sam Clay,34,2021,28,WSN,NL,0,5,.000,5,5.60,58,0,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11.0,0.8,4.4,6.8,1.55,1,claysa01
430,Bailey Falter,34,2021,24,PHI,NL,2,1,.667,3,5.61,22,1,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,1,falteba01
431,Luis García,34,2021,34,STL,NL,1,1,.500,2,3.24,34,0,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.990,6.8,0.5,2.2,9.2,4.25,1,garcilu03
432,Joe Smith,34,2021,37,HOUSEA,AL,4,4,.500,8,4.99,50,0,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25,1,smithjo05
433,Art Warren,34,2021,28,CIN,NL,3,0,1.000,3,1.29,26,0,0,0,0,21.0,11,3,3,1,8,1,34,1,0,0,82,369,1.84,0.905,4.7,0.4,3.4,14.6,4.25,1,warrear01
434,Jacob Barnes,33,2021,31,NYMTOR,ALNL,1,2,.333,3,6.28,29,0,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.30,1.465,9.7,2.2,3.5,10.4,3.00,1,barneja01
435,Brad Brach,33,2021,35,CIN,NL,1,2,.333,3,6.30,35,0,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.600,9.0,1.5,5.4,9.9,1.83,1,brachbr01
436,Ryan Burr,33,2021,27,CHW,AL,2,1,.667,3,2.45,34,1,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,1,burrry01
437,Danny Coulombe,33,2021,31,MIN,AL,3,2,.600,5,3.67,29,1,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71,1,couloda01
438,José De León,33,2021,28,CIN,NL,0,1,.000,1,8.35,9,2,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,1.800,10.8,2.0,5.4,16.2,3.00,/1,deleojo03
439,Demarcus Evans,33,2021,24,TEX,AL,0,2,.000,2,5.13,25,0,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,1,evansde01
440,Victor González,33,2021,25,LAD,NL,3,1,.750,4,3.57,44,1,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,1,gonzavi02
441,Chris Martin,33,2021,35,ATL,NL,2,4,.333,6,3.95,46,0,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.50,1,martich02
442,Edgar Santana,33,2021,29,ATL,NL,3,0,1.000,3,3.59,41,0,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.60,1.148,7.8,1.5,2.5,7.0,2.75,1,santaed01
443,Jacob Webb,33,2021,27,ATL,NL,5,4,.556,9,4.19,34,0,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10.0,1.0,3.7,8.7,2.36,1,webbja01
444,Anthony Banda,32,2021,27,NYMPIT,NL,2,2,.500,4,4.28,30,0,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,1,bandaan01
445,Trevor Cahill,32,2021,33,PIT,NL,1,5,.167,6,6.57,9,8,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1.0,3.4,7.8,2.29,/1,cahiltr01
446,Anthony Castro,32,2021,26,TOR,AL,1,2,.333,3,4.74,25,0,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,1.257,8.4,1.5,2.9,11.7,4.00,1,castran02
447,Jake Faria,32,2021,27,ARI,NL,0,0,,0,5.51,23,3,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,1,fariaja01
448,Bryan Garcia,32,2021,26,DET,AL,3,2,.600,5,7.55,39,0,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11.0,2.3,5.7,7.3,1.28,1,garcibr01
449,Braxton Garrett,32,2021,23,MIA,NL,1,2,.333,3,5.03,8,7,0,0,0,34.0,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.60,/1,garrebr01
450,Louis Head,32,2021,31,TBR,AL,2,0,1.000,2,2.31,27,2,0,0,0,35.0,21,10,9,2,9,0,32,3,0,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,1,headlo01
451,Max Kranick,32,2021,23,PIT,NL,2,3,.400,5,6.28,9,9,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68,/1,kranima01
452,Cody Poteet,32,2021,26,MIA,NL,2,3,.400,5,4.99,7,7,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2.00,/1H,poteeco01
453,Kevin Ginkel,31,2021,27,ARI,NL,0,1,.000,1,6.35,32,0,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,1,ginkeke01
454,Ryne Harper,31,2021,32,WSN,NL,0,2,.000,2,4.04,34,0,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,1,harpery01
455,Miles Mikolas,31,2021,32,STL,NL,2,3,.400,5,4.23,9,9,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.40,1.209,8.7,1.2,2.2,6.2,2.82,/1,mikolmi01
456,Luis Oviedo,31,2021,22,PIT,NL,1,2,.333,3,8.80,22,1,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,1.989,10.0,1.2,7.9,9.4,1.19,1,oviedlu01
457,Alex Claudio,30,2021,29,LAA,AL,1,2,.333,3,5.51,41,0,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,1.592,10.2,1.7,4.1,8.3,2.00,1,claudal01
458,Jharel Cotton,30,2021,29,TEX,AL,2,0,1.000,2,3.52,23,0,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2.00,1,cottojh01
459,Corey Knebel,30,2021,29,LAD,NL,4,0,1.000,4,2.45,27,4,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,2.90,0.974,5.6,0.7,3.2,10.5,3.33,1,knebeco01
460,Zac Lowther,30,2021,25,BAL,AL,1,3,.250,4,6.67,10,6,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.50,1.652,10.9,1.8,3.9,9.1,2.31,1,lowthza01
461,Andrés Machado,30,2021,28,WSN,NL,1,2,.333,3,3.53,40,0,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1.0,3.8,7.6,2.00,1,machaan02
462,Trevor Megill,30,2021,27,CHC,NL,1,2,.333,3,8.37,28,0,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3.0,11.4,3.75,1,megiltr01
463,Hoby Milner,30,2021,30,MIL,NL,0,0,,0,5.40,19,0,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,1.523,12.5,3.3,1.2,12.5,10.00,1,milneho01
464,Tommy Nance,30,2021,30,CHC,NL,1,1,.500,2,7.22,27,0,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,1,nanceto01
465,Drew Pomeranz,30,2021,32,SDP,NL,1,0,1.000,1,1.75,27,0,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.130,6.7,0.7,3.5,10.5,3.00,1,pomerdr01
466,Michael Rucker,30,2021,27,CHC,NL,0,0,,0,6.99,20,0,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,1,ruckemi01
467,Joe Ryan,30,2021,25,MIN,AL,2,1,.667,3,4.05,5,5,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6.00,/1,ryanjo04
468,Héctor Santiago,30,2021,33,SEA,AL,1,1,.500,2,3.42,13,1,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,122,3.13,1.443,9.2,0.7,3.8,10.3,2.73,1,santihe01
469,Humberto Castellanos,29,2021,23,ARI,NL,2,2,.500,4,4.93,14,7,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.380,9.5,1.4,3.0,5.7,1.93,1,castehu01
470,Ralph Garza,29,2021,27,HOUMIN,AL,1,4,.200,5,3.56,27,0,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,1,garzara01
471,Justin Garza,29,2021,27,CLE,AL,2,1,.667,3,4.71,21,0,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,5.30,1.570,8.5,1.6,5.7,9.1,1.61,1,garzaju01
472,Jackson Kowar,29,2021,24,KCR,AL,0,6,.000,6,11.27,9,8,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45,/1,kowarja01
473,Wade LeBlanc,29,2021,36,BALSTL,ALNL,0,2,.000,2,4.41,18,9,0,0,0,49.0,56,24,24,8,17,3,29,4,0,2,221,92,5.39,1.490,10.3,1.5,3.1,5.3,1.71,1,leblawa01
474,Patrick Murphy,29,2021,26,TORWSN,ALNL,0,3,.000,3,5.14,25,0,0,0,0,28.0,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10.0,1.0,3.2,9.3,2.90,1,murphpa02
475,Noé Ramirez,29,2021,31,ARILAA,ALNL,0,2,.000,2,3.00,38,0,0,0,1,36.0,23,14,12,3,12,0,29,3,0,2,147,144,3.89,0.972,5.8,0.8,3.0,7.3,2.42,1,ramirno01
476,Chris Rodriguez,29,2021,22,LAA,AL,2,1,.667,3,3.64,15,2,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0.0,4.6,8.8,1.93,1,rodrich01
477,Rowan Wick,29,2021,28,CHC,NL,0,1,.000,1,4.30,22,0,0,0,5,23.0,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07,1,wickro01
478,Justin Wilson,29,2021,33,CINNYY,ALNL,1,1,.500,2,5.29,42,0,0,0,0,34.0,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,1,wilsoju10
479,Edward Cabrera,28,2021,23,MIA,NL,0,3,.000,3,5.81,7,7,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47,/1,cabreed02
480,Austin Davis,28,2021,28,BOSPIT,ALNL,1,2,.333,3,5.13,29,0,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,90,4.50,1.367,8.2,1.4,4.1,9.6,2.33,1,davisau01
481,Jay Jackson,28,2021,33,SFG,NL,2,1,.667,3,3.74,23,1,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112,4.05,1.246,6.2,1.2,5.0,11.6,2.33,1,jacksja01
482,Adam Morgan,28,2021,31,CHC,NL,2,1,.667,3,4.26,34,0,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,1,morgaad01
483,Glenn Otto,28,2021,25,TEX,AL,0,3,.000,3,9.26,6,6,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.50,/1,ottogl01
484,Angel Perdomo,28,2021,27,MIL,NL,1,0,1.000,1,6.35,19,0,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75,1,perdoan01
485,Adrian Sampson,28,2021,29,CHC,NL,1,2,.333,3,2.80,10,5,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2.0,2.0,7.1,3.50,1/H,sampsad01
486,Burch Smith,28,2021,31,OAK,AL,1,1,.500,2,5.40,31,0,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,1.385,10.2,1.0,2.3,5.8,2.55,1,smithbu03
487,Brad Wieck,28,2021,29,CHC,NL,0,0,,0,0.00,15,0,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,,1.64,1.176,5.3,0.0,5.3,14.8,2.80,1,wieckbr01
488,Joe Barlow,27,2021,25,TEX,AL,0,2,.000,2,1.55,31,0,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,1,barlojo01
489,Randy Dobnak,27,2021,26,MIN,AL,1,7,.125,8,7.64,14,6,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.70,1.539,11.7,2.0,2.1,4.8,2.25,1,dobnara01
490,Brusdar Graterol,27,2021,22,LAD,NL,3,0,1.000,3,4.59,34,1,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.410,9.2,0.5,3.5,7.3,2.08,1,gratebr01
491,Will Vest,27,2021,26,SEA,AL,1,0,1.000,1,6.17,32,0,0,0,0,35.0,38,25,24,2,18,0,27,3,0,3,156,67,4.17,1.600,9.8,0.5,4.6,6.9,1.50,1,vestwi01
492,Kodi Whitley,27,2021,26,STL,NL,0,0,,0,2.49,25,0,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,160,2.97,1.066,5.3,0.4,4.3,9.6,2.25,1,whitlko01
493,Paul Blackburn,26,2021,27,OAK,AL,1,4,.200,5,5.87,9,9,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.60,/1,blackpa01
