Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
370,Craig Yoho,41,2026,26,CLEMIL,ALNL,2,1,.667,3,4.50,33,0,0,0,0,38.0,26,19,19,6,18,0,41,3,0,2,160,94,4.65,1.158,6.2,1.4,4.3,9.7,2.28,1,yohocr01
371,Craig Kimbrel,40,2026,38,KCRNYMTBR,ALNL,1,5,.167,6,4.50,46,0,0,0,1,46.0,40,27,23,4,22,2,40,3,1,4,196,94,4.12,1.348,7.8,0.8,4.3,7.8,1.82,1,kimbrcr01
372,Andrew Kittredge,40,2026,36,BAL,AL,3,3,.500,6,3.54,55,0,0,0,11,48.1,55,30,19,6,11,2,40,0,0,2,214,116,3.74,1.366,10.2,1.1,2.0,7.4,3.64,1,kittran01
373,Chris Paddack,40,2026,30,CINMIATEX,ALNL,0,7,.000,7,6.79,14,9,0,0,0,57.0,76,44,43,9,19,0,40,2,0,4,267,61,4.85,1.667,12.0,1.4,3.0,6.3,2.11,1,paddach01
374,Tyler Rogers,40,2026,35,TOR,AL,2,3,.400,5,1.77,74,0,0,0,4,71.0,61,22,14,2,22,5,40,2,0,0,294,249,3.35,1.169,7.7,0.3,2.8,5.1,1.82,1,rogerty01
375,Cam Sanders,40,2026,29,BALPIT,ALNL,1,1,.500,2,4.60,28,0,0,0,3,29.1,22,15,15,1,20,1,40,4,0,1,131,93,3.27,1.432,6.8,0.3,6.1,12.3,2.00,1,sandeca01
376,David Sandlin,40,2026,25,CHW,AL,3,2,.600,5,5.58,8,6,0,0,0,40.1,36,28,25,7,13,0,40,1,0,3,167,76,4.41,1.215,8.0,1.6,2.9,8.9,3.08,/1,sandlda01
377,John Schreiber,40,2026,32,KCRNYY,AL,2,4,.333,6,3.28,66,0,0,0,2,60.1,49,26,22,7,26,4,40,1,0,3,246,129,4.62,1.243,7.3,1.0,3.9,6.0,1.54,1,schrejo01
378,Justin Sterner,40,2026,29,ATH,AL,2,3,.400,5,6.12,46,0,0,0,1,42.2,46,31,29,11,13,1,40,0,0,1,184,73,5.49,1.383,9.7,2.3,2.7,8.4,3.08,1,sternju01
379,Simeon Woods Richardson,40,2026,25,MINTOR,AL,2,7,.222,9,6.68,20,10,0,0,0,66.0,79,54,49,11,37,0,40,2,1,2,303,65,5.83,1.758,10.8,1.5,5.0,5.5,1.08,1,woodssi01
380,Graham Ashcraft,39,2026,28,CIN,NL,1,1,.500,2,4.19,34,0,0,0,1,34.1,26,17,16,2,24,2,39,1,0,3,147,100,3.77,1.456,6.8,0.5,6.3,10.2,1.63,1,ashcrgr01
381,JT Brubaker,39,2026,32,SFG,NL,0,0,,0,3.58,41,1,0,0,2,60.1,49,27,24,5,26,0,39,2,0,6,250,112,4.28,1.243,7.3,0.7,3.9,5.8,1.50,1,brubajt01
382,Enmanuel De Jesus,39,2026,29,DET,AL,2,0,1.000,2,3.83,30,0,0,0,1,42.1,38,21,18,3,15,0,39,2,0,0,178,110,3.38,1.252,8.1,0.6,3.2,8.3,2.60,1,dejesen01
383,Sam Hentges,39,2026,29,SFG,NL,1,7,.125,8,3.28,44,0,0,0,0,35.2,34,16,13,0,25,2,39,4,0,5,168,123,3.35,1.654,8.6,0.0,6.3,9.8,1.56,1,hentgsa01
384,Quinn Mathews,39,2026,25,STL,NL,2,3,.400,5,3.65,8,8,0,0,0,44.1,43,18,18,4,18,0,39,1,0,1,190,108,3.80,1.376,8.7,0.8,3.7,7.9,2.17,/1,mathequ01
385,Tobias Myers,39,2026,27,NYM,NL,1,2,.333,3,5.64,31,3,0,0,2,52.2,56,36,33,9,16,1,39,0,0,1,226,72,4.75,1.367,9.6,1.5,2.7,6.7,2.44,1,myersto01
386,Justin Slaten,39,2026,28,BOS,AL,2,4,.333,6,4.60,36,0,0,0,0,31.1,35,20,16,4,8,0,39,0,0,0,137,89,3.04,1.372,10.1,1.1,2.3,11.2,4.88,1,slateju01
387,Riley Cornelio,38,2026,26,WSN,NL,3,2,.600,5,3.89,17,3,0,0,0,34.2,25,22,15,2,28,1,38,0,0,2,153,111,4.08,1.529,6.5,0.5,7.3,9.9,1.36,1,corneri01
388,Mason Englert,38,2026,26,TBR,AL,0,4,.000,4,5.95,15,4,0,0,1,39.1,52,27,26,13,9,3,38,1,0,3,179,71,6.23,1.551,11.9,3.0,2.1,8.7,4.22,1,englema01
389,Jeremiah Estrada,38,2026,27,SDP,NL,2,3,.400,5,3.48,33,0,0,0,1,31.0,20,16,12,2,16,0,38,0,0,3,126,117,3.04,1.161,5.8,0.6,4.6,11.0,2.38,1,estraje01
390,Jaden Hill,38,2026,26,COL,NL,1,4,.200,5,5.35,45,0,0,0,2,38.2,35,23,23,3,23,2,38,3,0,2,177,93,4.16,1.500,8.1,0.7,5.4,8.8,1.65,1,hillja01
391,Seth Johnson,38,2026,27,ATHPHI,ALNL,1,0,1.000,1,6.19,27,0,0,0,0,32.0,36,24,22,5,18,0,38,2,0,1,150,74,4.63,1.688,10.1,1.4,5.1,10.7,2.11,1,johnsse01
392,Mark Leiter Jr.,38,2026,35,ATH,AL,0,1,.000,1,4.28,36,0,0,0,4,33.2,33,16,16,2,11,1,38,4,0,2,144,105,2.95,1.307,8.8,0.5,2.9,10.2,3.45,1,leitema02
393,Tanner Banks,37,2026,34,PHI,NL,0,4,.000,4,6.43,31,1,0,0,0,35.0,52,29,25,8,14,1,37,1,0,0,171,71,5.24,1.886,13.4,2.1,3.6,9.5,2.64,1,banksta01
394,Garrett Crochet,37,2026,27,BOS,AL,3,3,.500,6,6.30,6,6,0,0,0,30.0,33,23,21,5,11,0,37,4,0,2,138,65,4.30,1.467,9.9,1.5,3.3,11.1,3.36,/1,crochga01
395,Trey Gibson,37,2026,24,BAL,AL,2,3,.400,5,6.13,9,8,0,0,0,39.2,41,27,27,7,27,0,37,1,0,2,185,67,5.65,1.714,9.3,1.6,6.1,8.4,1.37,/1,gibsotr01
396,Jakob Junis,37,2026,33,TEX,AL,1,3,.250,4,3.57,51,1,0,0,6,53.0,50,21,21,4,15,3,37,5,1,3,226,109,3.82,1.226,8.5,0.7,2.5,6.3,2.47,1,junisja01
397,Germán Márquez,37,2026,31,SDP,NL,4,2,.667,6,5.26,13,10,0,0,1,53.0,55,32,31,14,24,0,37,2,0,2,236,77,6.61,1.491,9.3,2.4,4.1,6.3,1.54,1,marquge01
398,David Morgan,37,2026,26,SDP,NL,4,1,.800,5,3.90,31,0,0,0,0,32.1,36,16,14,2,21,3,37,4,0,3,157,105,3.94,1.763,10.0,0.6,5.8,10.3,1.76,1,morgada01
399,Jordan Romano,37,2026,33,COLLAA,ALNL,0,4,.000,4,4.96,37,0,0,0,15,32.2,28,19,18,3,18,1,37,1,0,2,147,97,3.77,1.408,7.7,0.8,5.0,10.2,2.06,1,romanjo03
400,Isaac Mattson,36,2026,30,PIT,NL,0,0,,0,5.35,38,0,0,0,0,38.2,44,23,23,3,18,0,36,1,0,1,176,82,3.72,1.603,10.2,0.7,4.2,8.4,2.00,1,mattsis01
401,Eric Orze,36,2026,28,MIN,AL,2,2,.500,4,5.66,36,0,0,0,1,41.1,42,27,26,1,21,2,36,2,0,0,189,75,3.34,1.524,9.1,0.2,4.6,7.8,1.71,1,orzeer01
402,Tony Santillan,36,2026,29,CIN,NL,3,4,.429,7,6.42,44,0,0,0,5,40.2,40,31,29,11,28,2,36,2,0,2,191,65,7.06,1.672,8.9,2.4,6.2,8.0,1.29,1,santito01
403,Chris Murphy,35,2026,28,CHW,AL,3,0,1.000,3,4.81,33,3,0,0,1,33.2,32,21,18,4,16,0,35,4,0,3,150,88,4.35,1.426,8.6,1.1,4.3,9.4,2.19,1,murphch01
404,Robby Ahlstrom,34,2026,27,TEX,AL,3,1,.750,4,6.08,42,0,0,0,0,37.0,38,26,25,7,15,3,34,3,0,2,164,64,5.18,1.432,9.2,1.7,3.6,8.3,2.27,1,ahlstro01
405,Stephen Kolek,34,2026,29,KCR,AL,4,3,.571,7,4.50,10,10,1,1,0,54.0,55,30,27,8,12,0,34,2,0,2,224,94,4.54,1.241,9.2,1.3,2.0,5.7,2.83,1,kolekst01
406,Mitchell Parker,34,2026,26,WSN,NL,3,3,.500,6,6.58,22,0,0,0,1,39.2,46,31,29,9,13,0,34,2,0,3,178,66,5.47,1.487,10.4,2.0,2.9,7.7,2.62,1,parkemi01
407,Kendry Rojas,34,2026,23,MIN,AL,1,1,.500,2,3.34,12,4,0,0,0,29.2,23,11,11,2,22,0,34,1,0,1,130,128,4.01,1.517,7.0,0.6,6.7,10.3,1.55,1,rojaske01
408,Jesse Scholtens,34,2026,32,TBR,AL,5,3,.625,8,4.03,11,2,0,0,0,44.2,46,22,20,10,14,1,34,3,1,0,196,105,5.63,1.343,9.3,2.0,2.8,6.9,2.43,1,scholje01
409,Trevor Williams,34,2026,34,TEXWSN,ALNL,2,0,1.000,2,3.14,15,1,0,0,0,28.2,24,10,10,4,10,0,34,2,0,0,120,134,3.80,1.186,7.5,1.3,3.1,10.7,3.40,1,willitr01
410,Shawn Armstrong,33,2026,35,CLE,AL,2,1,.667,3,4.72,40,0,0,0,0,34.1,29,19,18,4,19,1,33,2,0,1,151,88,4.53,1.398,7.6,1.0,5.0,8.7,1.74,1,armstsh01
411,Anthony Banda,33,2026,32,MIN,AL,2,0,1.000,2,4.46,39,0,0,0,2,34.1,31,19,17,3,15,1,33,8,0,4,156,96,4.32,1.340,8.1,0.8,3.9,8.7,2.20,1,bandaan01
412,Lucas Erceg,33,2026,31,KCR,AL,4,4,.500,8,5.70,51,0,0,0,12,47.1,54,35,30,5,32,2,33,6,0,4,224,74,5.49,1.817,10.3,1.0,6.1,6.3,1.03,1,erceglu01
413,Hunter Greene,33,2026,26,CIN,NL,2,2,.500,4,6.83,5,5,0,0,0,27.2,29,22,21,4,9,0,33,0,0,1,121,62,3.57,1.373,9.4,1.3,2.9,10.7,3.67,/1,greenhu01
414,John King,33,2026,31,MIA,NL,6,2,.750,8,3.99,50,1,0,0,1,49.2,33,24,22,7,17,2,33,4,0,0,197,101,4.87,1.007,6.0,1.3,3.1,6.0,1.94,1,kingjo01
415,Jacob Waguespack,33,2026,32,DET,AL,1,2,.333,3,2.56,34,1,0,0,0,45.2,23,14,13,6,18,0,33,2,0,2,177,165,4.68,0.898,4.5,1.2,3.5,6.5,1.83,1,wagueja01
416,Matt Waldron,33,2026,29,SDPTORWSN,ALNL,2,2,.500,4,6.54,17,4,0,0,0,42.2,57,31,31,7,11,0,33,2,1,0,194,64,4.60,1.594,12.0,1.5,2.3,7.0,3.00,1,waldrma01
417,Brandon Williamson,33,2026,28,CIN,NL,5,4,.556,9,4.89,11,8,0,0,0,49.2,43,30,27,8,27,1,33,4,0,1,215,86,5.74,1.409,7.8,1.4,4.9,6.0,1.22,1,willibr02
418,Keaton Winn,33,2026,28,SFG,NL,2,3,.400,5,3.35,44,0,0,0,1,43.0,34,17,16,3,17,1,33,3,1,1,176,120,3.87,1.186,7.1,0.6,3.6,6.9,1.94,1,winnke01
419,Scott Blewett,32,2026,30,ATHSTL,ALNL,2,2,.500,4,2.80,24,0,0,0,0,35.1,36,14,11,3,11,1,32,0,0,2,150,160,3.33,1.330,9.2,0.8,2.8,8.2,2.91,1,blewesc01
420,Brad Keller,32,2026,30,PHI,NL,2,1,.667,3,4.02,32,0,0,0,3,31.1,29,15,14,4,13,0,32,2,0,3,135,113,4.15,1.340,8.3,1.1,3.7,9.2,2.46,1,kellebr01
421,Adam Macko,32,2026,25,TEXTOR,AL,2,0,1.000,2,5.23,30,1,0,0,0,31.0,38,19,18,5,14,3,32,4,0,1,145,83,4.87,1.677,11.0,1.5,4.1,9.3,2.29,1,mackoad01
422,Víctor Mederos,32,2026,25,ATL,NL,5,1,.833,6,3.62,29,0,0,0,1,32.1,27,13,13,1,13,0,32,3,0,1,140,118,3.01,1.237,7.5,0.3,3.6,8.9,2.46,1,medervi01
423,Paxton Schultz,32,2026,28,WSN,NL,1,2,.333,3,6.40,27,1,0,0,1,32.1,43,26,23,5,12,1,32,1,0,1,153,68,4.34,1.701,12.0,1.4,3.3,8.9,2.67,1,schulpa01
424,Bennett Sousa,32,2026,31,HOU,AL,1,3,.250,4,6.00,35,1,0,0,0,30.0,36,22,20,5,18,0,32,0,1,1,141,69,4.93,1.800,10.8,1.5,5.4,9.6,1.78,1,sousabe01
425,Gus Varland,32,2026,29,WSN,NL,2,2,.500,4,6.55,34,0,0,0,6,33.0,43,26,24,7,15,1,32,0,0,2,155,66,5.28,1.758,11.7,1.9,4.1,8.7,2.13,1,varlagu01
426,Mason Adams,31,2026,26,COL,NL,0,2,.000,2,4.03,6,6,0,0,0,29.0,31,17,13,6,12,0,31,1,0,2,124,124,5.00,1.483,9.6,1.9,3.7,9.6,2.58,/1,adamsma02
427,Cooper Criswell,31,2026,29,SEA,AL,4,2,.667,6,3.40,36,0,0,0,1,39.2,40,18,15,3,15,3,31,1,0,1,167,116,3.73,1.387,9.1,0.7,3.4,7.0,2.07,1,criswco01
428,Caleb Ferguson,31,2026,29,CINSTL,NL,1,0,1.000,1,5.18,35,1,0,0,1,33.0,37,19,19,5,19,2,31,0,0,0,150,81,4.92,1.697,10.1,1.4,5.2,8.5,1.63,1,ferguca01
429,Phil Maton,31,2026,33,CHC,NL,0,1,.000,1,6.18,31,0,0,0,0,27.2,34,19,19,5,16,0,31,5,0,1,136,69,5.49,1.807,11.1,1.6,5.2,10.1,1.94,1,matonph01
430,Anthony Molina,31,2026,24,ATLSFG,NL,3,2,.600,5,3.97,9,5,0,0,0,34.0,29,18,15,3,7,0,31,0,0,0,136,104,3.04,1.059,7.7,0.8,1.9,8.2,4.43,/1,molinan01
431,Trent Thornton,31,2026,32,CHC,NL,5,5,.500,10,3.35,48,0,0,0,3,48.1,41,21,18,8,17,2,31,3,0,1,196,126,5.21,1.200,7.6,1.5,3.2,5.8,1.82,1,thorntr01
432,Blake Treinen,31,2026,38,LAD,NL,4,1,.800,5,3.64,36,0,0,0,1,29.2,29,12,12,3,13,2,31,1,0,0,130,116,3.74,1.416,8.8,0.9,3.9,9.4,2.38,1,treinbl01
433,Bryse Wilson,31,2026,28,CHCMILPHI,NL,0,0,,0,4.33,16,0,0,0,0,35.1,44,17,17,5,3,0,31,2,0,0,151,100,3.61,1.330,11.2,1.3,0.8,7.9,10.33,1,wilsobr02
434,Brady Basso,30,2026,28,ATH,AL,1,3,.250,4,5.36,25,7,0,0,0,42.0,58,26,25,4,9,1,30,0,0,1,192,83,3.55,1.595,12.4,0.9,1.9,6.4,3.33,1,bassobr01
435,Mitch Bratt,30,2026,22,ARI,NL,1,3,.250,4,4.70,10,10,0,0,0,44.0,40,23,23,5,27,1,30,1,0,1,194,89,5.12,1.523,8.2,1.0,5.5,6.1,1.11,1,brattmi01
436,Daniel Duarte,30,2026,29,NYM,NL,2,0,1.000,2,2.12,24,0,0,0,2,29.2,17,8,7,3,7,0,30,1,0,2,112,193,3.20,0.809,5.2,0.9,2.1,9.1,4.29,1,duartda01
437,Jackson Kent,30,2026,23,WSN,NL,2,4,.333,6,5.94,8,7,0,0,0,36.1,40,25,24,2,25,0,30,0,0,3,170,73,4.23,1.789,9.9,0.5,6.2,7.4,1.20,/1,kentja01
438,Richard Lovelady,30,2026,30,NYMWSN,NL,3,4,.429,7,3.71,37,6,0,0,4,34.0,40,18,14,4,22,4,30,3,0,0,165,117,5.07,1.824,10.6,1.1,5.8,7.9,1.36,1,lovelri01
439,Daniel Palencia,30,2026,26,CHC,NL,2,2,.500,4,3.64,32,0,0,0,3,29.2,25,13,12,4,11,1,30,1,1,0,123,117,4.04,1.213,7.6,1.2,3.3,9.1,2.73,1,palenda01
440,Evan Phillips,30,2026,31,LAD,NL,2,2,.500,4,3.38,29,0,0,0,1,24.0,21,10,9,5,6,3,30,1,0,1,99,125,4.18,1.125,7.9,1.9,2.3,11.3,5.00,1,phillev01
441,Jonathan Pintaro,30,2026,28,NYM,NL,2,3,.400,5,5.28,22,0,0,0,0,30.2,26,19,18,5,16,0,30,3,0,4,130,77,5.12,1.370,7.6,1.5,4.7,8.8,1.88,1,pintajo01
442,Matt Strahm,30,2026,34,KCR,AL,3,4,.429,7,7.32,41,0,0,0,0,35.2,39,29,29,12,14,1,30,2,1,4,161,58,7.14,1.486,9.8,3.0,3.5,7.6,2.14,1,strahma01
443,Ryan Weiss,30,2026,29,HOU,AL,0,3,.000,3,7.62,9,2,0,0,0,26.0,35,24,22,8,20,0,30,0,0,0,131,55,7.10,2.115,12.1,2.8,6.9,10.4,1.50,/1,weissry01
444,Scott Barlow,29,2026,33,ATH,AL,2,0,1.000,2,6.48,36,0,0,0,2,33.1,26,26,24,7,19,2,29,7,0,1,152,69,6.43,1.350,7.0,1.9,5.1,7.8,1.53,1,barlosc01
445,Alan Rangel,29,2026,28,PHI,NL,0,3,.000,3,5.88,7,3,0,0,0,26.0,31,17,17,4,13,0,29,2,1,0,123,77,4.60,1.692,10.7,1.4,4.5,10.0,2.23,/1,rangeal01
446,Robert Stock,29,2026,36,NYM,NL,1,3,.250,4,5.93,8,7,0,0,0,30.1,38,21,20,2,15,0,29,4,0,1,147,69,3.92,1.747,11.3,0.6,4.5,8.6,1.93,/1,stockro01
447,Ryan Thompson,29,2026,34,ARI,NL,4,2,.667,6,4.43,46,0,0,0,0,40.2,51,23,20,3,13,3,29,3,2,2,186,95,3.81,1.574,11.3,0.7,2.9,6.4,2.23,1,thompry02
448,Josh Walker,29,2026,31,BAL,AL,1,0,1.000,1,2.08,31,0,0,0,1,30.1,24,9,7,2,12,2,29,1,0,0,126,198,3.33,1.187,7.1,0.6,3.6,8.6,2.42,1,walkejo03
449,Franco Aleman,28,2026,26,CLE,AL,0,1,.000,1,4.43,21,0,0,0,0,22.1,25,12,11,4,10,0,28,4,0,2,103,94,4.80,1.567,10.1,1.6,4.0,11.3,2.80,1,alemafr01
450,Kade Anderson,28,2026,21,SEA,AL,2,2,.500,4,4.18,6,6,0,0,0,32.1,31,15,15,4,8,0,28,0,0,1,131,94,3.72,1.206,8.6,1.1,2.2,7.8,3.50,/1,anderka01
451,Ryan Fernandez,28,2026,28,STL,NL,1,2,.333,3,3.52,17,0,0,0,0,23.0,19,14,9,2,11,0,28,0,0,3,100,113,3.23,1.304,7.4,0.8,4.3,11.0,2.55,1,fernary01
452,Connor Phillips,28,2026,25,CIN,NL,2,0,1.000,2,5.28,26,0,0,0,1,29.0,22,18,17,3,30,0,28,3,0,1,140,80,5.93,1.793,6.8,0.9,9.3,8.7,0.93,1,phillco01
453,Cade Povich,28,2026,26,BAL,AL,2,1,.667,3,4.38,8,7,0,0,0,37.0,40,18,18,6,15,0,28,1,0,0,160,94,4.99,1.486,9.7,1.5,3.6,6.8,1.87,/1,povicca01
454,Cole Wilcox,28,2026,26,SEA,AL,0,0,,0,4.00,23,0,0,0,0,27.0,27,13,12,2,17,1,28,2,0,1,123,99,4.10,1.630,9.0,0.7,5.7,9.3,1.65,1,wilcoco01
455,Tyler Davis,27,2026,27,CHW,AL,2,3,.400,5,3.41,30,0,0,0,1,31.2,20,14,12,2,16,2,27,0,0,0,126,124,3.73,1.137,5.7,0.6,4.5,7.7,1.69,1,davisty01
456,Edwin Díaz,27,2026,32,LAD,NL,2,2,.500,4,9.17,20,0,0,0,7,17.2,26,18,18,3,11,2,27,3,0,1,93,46,4.63,2.094,13.2,1.5,5.6,13.8,2.45,1,diazed04
457,Trent Harris,27,2026,27,SFG,NL,0,0,,0,2.11,20,0,0,0,2,21.1,16,6,5,0,7,0,27,0,0,1,85,193,1.55,1.078,6.8,0.0,3.0,11.4,3.86,1,harritr01
458,José Urquidy,27,2026,31,CHWPHIPIT,ALNL,2,2,.500,4,4.54,12,1,0,0,1,33.2,42,21,17,4,7,0,27,2,0,1,150,97,3.84,1.455,11.2,1.1,1.9,7.2,3.86,1,urquijo01
459,Joel Kuhnel,27,2026,31,ATHMILSFG,ALNL,1,3,.250,4,4.50,44,0,0,0,8,44.0,49,27,22,7,17,1,27,4,0,1,198,98,5.37,1.500,10.0,1.4,3.5,5.5,1.59,1,kuhnejo01
460,Andrew Nardi,27,2026,27,MIA,NL,3,3,.500,6,5.16,25,0,0,0,0,22.2,21,13,13,4,11,0,27,1,0,1,99,79,4.60,1.412,8.3,1.6,4.4,10.7,2.45,1,nardian01
461,Chris Roycroft,27,2026,29,ATHSTLTBR,ALNL,2,0,1.000,2,6.27,26,0,0,0,1,37.1,49,27,26,10,17,1,27,3,0,2,179,69,6.74,1.768,11.8,2.4,4.1,6.5,1.59,1,roycrch01
462,Will Vest,27,2026,31,DET,AL,3,5,.375,8,6.08,27,0,0,0,2,26.2,28,22,18,2,10,0,27,2,0,1,116,70,3.40,1.425,9.5,0.7,3.4,9.1,2.70,1,vestwi01
463,Ronel Blanco,26,2026,32,HOU,AL,0,1,.000,1,7.11,7,5,0,0,0,31.2,30,25,25,9,15,0,26,1,0,1,136,58,6.67,1.421,8.5,2.6,4.3,7.4,1.73,/1,blancro01
464,Dax Fulton,26,2026,24,MIA,NL,2,0,1.000,2,3.46,15,0,0,0,0,26.0,19,10,10,1,15,0,26,1,0,1,110,117,3.45,1.308,6.6,0.3,5.2,9.0,1.73,1,fultoda01
465,Nate Lavender,26,2026,26,NYM,NL,1,0,1.000,1,1.74,20,0,0,0,0,20.2,12,4,4,1,4,0,26,0,0,0,76,236,1.79,0.774,5.2,0.4,1.7,11.3,6.50,1,lavenna01
466,Tayler Saucedo,26,2026,33,LAA,AL,1,1,.500,2,2.53,28,0,0,0,0,21.1,15,6,6,1,7,0,26,3,0,1,87,162,2.68,1.031,6.3,0.4,3.0,11.0,3.71,1,sauceta01
467,Robert Suarez,26,2026,35,ATL,NL,4,0,1.000,4,0.82,32,0,0,0,4,33.0,22,3,3,1,6,0,26,0,0,1,125,520,2.46,0.848,6.0,0.3,1.6,7.1,4.33,1,suarero01
468,Carson Whisenhunt,26,2026,25,SFG,NL,3,4,.429,7,6.49,8,8,0,0,0,34.2,41,26,25,5,21,0,26,1,0,2,164,62,5.38,1.788,10.6,1.3,5.5,6.8,1.24,/1,whiseca01
469,Jefry Yan,26,2026,29,NYM,NL,2,1,.667,3,4.87,18,1,0,0,0,20.1,20,12,11,3,15,0,26,1,0,1,96,84,4.82,1.721,8.9,1.3,6.6,11.5,1.73,1,yanje01
470,José Cuas,25,2026,32,KCR,AL,0,1,.000,1,2.42,23,0,0,0,0,22.1,24,7,6,0,15,1,25,0,0,2,103,176,2.88,1.746,9.7,0.0,6.0,10.1,1.67,1,cuasjo01
471,Daniel Espino,25,2026,25,CLE,AL,0,0,,0,4.11,14,3,0,0,0,15.1,12,7,7,3,7,0,25,0,0,0,65,102,3.75,1.239,7.0,1.8,4.1,14.7,3.57,1,espinda02
472,Tim Hill,25,2026,36,NYY,AL,5,2,.714,7,4.60,67,0,0,0,2,58.2,54,33,30,12,13,2,25,7,0,1,241,92,5.93,1.142,8.3,1.8,2.0,3.8,1.92,1,hillti01
473,PJ Poulin,25,2026,29,WSN,NL,3,0,1.000,3,2.70,35,11,0,0,3,36.2,27,12,11,4,21,1,25,1,0,1,153,160,4.95,1.309,6.6,1.0,5.2,6.1,1.19,1,poulipj01
474,JP Sears,25,2026,30,SDP,NL,3,4,.429,7,4.68,8,6,0,0,0,32.2,33,19,17,6,11,0,25,2,0,0,143,87,5.15,1.347,9.1,1.7,3.0,6.9,2.27,/1,searsjp01
475,Jonah Tong,25,2026,23,NYM,NL,2,2,.500,4,4.21,6,3,0,0,0,25.2,21,15,12,2,13,0,25,1,0,0,114,97,3.80,1.325,7.4,0.7,4.6,8.8,1.92,/1,tongjo01
476,Jake Woodford,25,2026,29,CHCMILTBR,ALNL,1,0,1.000,1,7.81,19,0,0,0,1,27.2,43,24,24,5,8,0,25,0,0,0,134,56,4.51,1.843,14.0,1.6,2.6,8.1,3.13,1,woodfja01
477,Brant Hurter,24,2026,27,DET,AL,4,1,.800,5,2.94,28,0,0,0,0,33.2,23,12,11,1,15,1,24,1,0,0,137,144,3.49,1.129,6.1,0.3,4.0,6.4,1.60,1,hurtebr01
478,George Klassen,24,2026,24,LAA,AL,2,2,.500,4,3.67,6,6,0,0,0,27.0,23,13,11,2,21,0,24,1,0,2,125,111,4.73,1.630,7.7,0.7,7.0,8.0,1.14,/1,klassge01
479,Hoby Milner,24,2026,35,CHCSEA,ALNL,1,0,1.000,1,3.83,43,0,0,0,1,40.0,40,17,17,5,10,1,24,3,0,0,169,111,4.50,1.250,9.0,1.1,2.3,5.4,2.40,1,milneho01
480,AJ Smith-Shawver,24,2026,23,ATL,NL,0,3,.000,3,6.60,8,5,0,0,0,30.0,31,22,22,6,16,0,24,2,0,1,139,65,5.90,1.567,9.3,1.8,4.8,7.2,1.50,/1,smithaj01
481,Brock Stewart,24,2026,34,LAD,NL,1,2,.333,3,2.45,27,1,0,0,1,25.2,16,9,7,3,9,2,24,0,0,0,98,172,3.80,0.974,5.6,1.1,3.2,8.4,2.67,1,stewabr01
482,Mick Abel,23,2026,24,MIN,AL,1,2,.333,3,3.98,4,3,0,0,0,20.1,22,9,9,0,10,1,23,3,0,0,93,108,2.76,1.574,9.7,0.0,4.4,10.2,2.30,/1,abelmi01
483,Gavin Collyer,23,2026,25,TEX,AL,1,1,.500,2,5.40,24,0,0,0,0,25.0,17,16,15,2,19,1,23,6,0,1,113,73,5.30,1.440,6.1,0.7,6.8,8.3,1.21,1,collyga01
484,Josh Ekness,23,2026,24,MIA,NL,3,4,.429,7,3.34,29,0,0,0,1,29.2,23,16,11,2,20,2,23,2,0,6,131,121,4.65,1.449,7.0,0.6,6.1,7.0,1.15,1,eknesjo01
485,Alec Gamboa,23,2026,29,BOS,AL,1,0,1.000,1,1.91,21,3,0,0,1,33.0,27,8,7,1,11,0,23,1,0,0,132,215,3.19,1.152,7.4,0.3,3.0,6.3,2.09,1,gamboal01
486,Seth Halvorsen,23,2026,26,COLLAD,NL,1,2,.333,3,5.90,32,0,0,0,0,29.0,33,19,19,6,17,2,23,2,0,3,141,81,6.17,1.724,10.2,1.9,5.3,7.1,1.35,1,halvose01
487,Sammy Peralta,23,2026,28,COLLAA,ALNL,0,1,.000,1,6.75,15,1,0,0,0,21.1,30,17,16,4,7,0,23,4,0,1,102,63,4.93,1.734,12.7,1.7,3.0,9.7,3.29,1,peralsa01
488,Ryan Walker,23,2026,30,SFG,NL,0,1,.000,1,7.16,33,0,0,0,3,32.2,40,27,26,5,19,3,23,1,0,4,155,56,5.52,1.806,11.0,1.4,5.2,6.3,1.21,1,walkery01
489,Jason Adam,22,2026,34,SDP,NL,2,2,.500,4,2.62,38,0,0,0,2,34.1,30,10,10,5,10,0,22,3,0,0,142,156,4.85,1.165,7.9,1.3,2.6,5.8,2.20,1,adamja01
490,Sam Aldegheri,22,2026,24,LAA,AL,3,4,.429,7,5.08,9,6,0,0,0,33.2,31,21,19,5,17,0,22,1,0,1,151,80,5.33,1.426,8.3,1.3,4.5,5.9,1.29,/1,aldegsa01
491,Cody Bolton,22,2026,28,HOU,AL,0,1,.000,1,5.40,8,3,0,0,1,20.0,21,12,12,3,14,0,22,1,0,0,95,77,5.10,1.750,9.5,1.4,6.3,9.9,1.57,/1,boltoco01
492,Matt Gage,22,2026,33,SFG,NL,4,1,.800,5,5.60,34,0,0,0,1,27.1,28,18,17,6,17,0,22,1,0,0,126,72,6.32,1.646,9.2,2.0,5.6,7.2,1.29,1,gagema01
