Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
372,Cionel Pérez,44,2023,27,BAL,AL,4,2,.667,6,3.54,65,0,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,116,3.84,1.556,9.5,0.3,4.6,7.4,1.63,1,perezci01
373,Mason Thompson,44,2023,25,WSN,NL,4,4,.500,8,5.50,51,0,0,0,1,54.0,62,35,33,4,22,0,44,4,0,4,240,78,4.03,1.556,10.3,0.7,3.7,7.3,2.00,1,thompma02
374,Brendan White,44,2023,24,DET,AL,2,3,.400,5,5.09,33,2,0,0,0,40.2,40,25,23,4,15,0,44,5,0,1,177,86,3.85,1.352,8.9,0.9,3.3,9.7,2.93,1,whitebr01
375,Luke Jackson,43,2023,31,SFG,NL,2,2,.500,4,2.97,33,0,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,142,3.29,1.230,7.0,0.8,4.1,11.6,2.87,1,jackslu01
376,Eric Lauer,43,2023,28,MIL,NL,4,6,.400,10,6.56,10,9,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79,1,lauerer01
377,Andrés Machado,43,2023,30,WSN,NL,4,1,.800,5,5.22,44,0,0,0,0,50.0,53,29,29,12,13,2,43,1,1,1,207,82,5.50,1.320,9.5,2.2,2.3,7.7,3.31,1,machaan02
378,Andre Pallante,43,2023,24,STL,NL,4,1,.800,5,4.76,62,0,0,0,0,68.0,76,37,36,6,30,0,43,3,1,6,302,92,4.59,1.559,10.1,0.8,4.0,5.7,1.43,1,pallaan01
379,Nate Pearson,43,2023,26,TOR,AL,5,2,.714,7,4.85,35,0,0,0,1,42.2,36,25,23,7,18,2,43,3,0,5,182,89,4.85,1.266,7.6,1.5,3.8,9.1,2.39,1,pearsna01
380,Erasmo Ramírez,43,2023,33,TBRWSN,ALNL,3,3,.500,6,6.41,38,2,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31,1,ramirer02
381,Tayler Saucedo,43,2023,30,SEA,AL,3,2,.600,5,3.59,52,0,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,111,3.82,1.343,7.7,0.4,4.3,8.1,1.87,1,sauceta01
382,Andrew Vasquez,43,2023,29,DETPHI,ALNL,2,1,.667,3,3.35,42,0,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,130,4.41,1.428,8.6,0.7,4.3,8.0,1.87,1,vasquan02
383,Ryan Weathers,43,2023,23,MIASDP,NL,1,8,.111,9,6.55,15,12,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,67,6.03,1.682,10.6,1.9,4.5,6.7,1.48,1,weathry01
384,Jeff Brigham,42,2023,31,NYM,NL,1,3,.250,4,5.26,37,0,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,80,5.96,1.168,6.2,2.2,4.3,10.0,2.33,1,brighje01
385,Chris Devenski,42,2023,32,LAATBR,AL,6,4,.600,10,4.46,38,0,0,0,0,42.1,36,24,21,6,11,1,42,1,0,1,173,100,3.96,1.110,7.7,1.3,2.3,8.9,3.82,1,devench02
386,Corey Kluber,42,2023,37,BOS,AL,3,6,.333,9,7.04,15,9,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2.00,1,klubeco01
387,Shelby Miller,42,2023,32,LAD,NL,3,0,1.000,3,1.71,36,1,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,253,3.68,0.905,4.1,0.6,4.1,9.0,2.21,1,millesh01
388,JoJo Romero,42,2023,26,STL,NL,4,2,.667,6,3.68,27,0,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,120,2.22,1.064,7.1,0.2,2.5,10.3,4.20,1,romerjo01
389,Mason Englert,41,2023,23,DET,AL,4,3,.571,7,5.46,31,1,0,0,0,56.0,67,39,34,12,17,0,41,2,0,2,253,80,5.59,1.500,10.8,1.9,2.7,6.6,2.41,1,englema01
390,Jimmy Lambert,41,2023,28,CHW,AL,2,3,.400,5,5.26,35,1,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85,6.20,1.619,9.8,2.4,4.8,9.8,2.05,1,lambeji01
391,Cory Abbott,40,2023,27,WSN,NL,1,2,.333,3,6.64,22,0,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,65,5.95,1.703,11.0,2.1,4.3,9.2,2.11,1,abbotco01
392,Trevor May,40,2023,33,OAK,AL,4,4,.500,8,3.28,49,0,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,129,4.71,1.371,6.8,0.8,5.6,7.7,1.38,1,maytr01
393,Michael Rucker,40,2023,29,CHC,NL,2,1,.667,3,4.91,35,0,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,87,4.84,1.438,8.7,1.3,4.2,8.9,2.11,1,ruckemi01
394,Bryan Shaw,40,2023,35,CHW,AL,0,0,,0,4.14,38,0,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,107,3.87,1.226,7.7,0.6,3.4,7.9,2.35,1,shawbr01
395,Jesse Chavez,39,2023,39,ATL,NL,1,0,1.000,1,1.56,36,1,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,281,3.05,1.096,6.8,0.5,3.1,10.1,3.25,1,chaveje01
396,Johnny Cueto,39,2023,37,MIA,NL,1,4,.200,5,6.02,13,10,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,78,7.02,1.261,8.8,2.9,2.6,6.7,2.60,1,cuetojo01
397,José Ruiz,39,2023,28,ARICHW,ALNL,2,1,.667,3,5.89,38,1,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,76,6.26,1.647,10.6,2.0,4.3,7.9,1.86,1,ruizjo01
398,Brock Stewart,39,2023,31,MIN,AL,2,0,1.000,2,0.65,28,0,0,0,1,27.2,19,2,2,1,11,3,39,1,0,1,109,680,2.21,1.084,6.2,0.3,3.6,12.7,3.55,1,stewabr01
399,Abner Uribe,39,2023,23,MIL,NL,1,0,1.000,1,1.76,32,0,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247,2.77,1.174,4.7,0.0,5.9,11.4,1.95,1,uribeab01
400,José Buttó,38,2023,25,NYM,NL,1,4,.200,5,3.64,9,7,0,0,0,42.0,33,17,17,3,23,0,38,0,0,0,179,115,4.02,1.333,7.1,0.6,4.9,8.1,1.65,/1,buttojo01
401,Ryan Feltner,38,2023,26,COL,NL,2,4,.333,6,5.82,10,10,0,0,0,43.1,45,29,28,2,28,0,38,2,2,0,201,86,4.18,1.685,9.3,0.4,5.8,7.9,1.36,1,feltnry01
402,Yunior Marté,38,2023,28,PHI,NL,1,1,.500,2,5.03,40,0,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86,4.68,1.627,10.8,1.4,3.9,8.7,2.24,1,marteyu01
403,Mason Miller,38,2023,24,OAK,AL,0,3,.000,3,3.78,10,6,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,112,3.47,1.200,6.5,0.5,4.3,10.3,2.38,1,millema03
404,Ryan Pepiot,38,2023,25,LAD,NL,2,1,.667,3,2.14,8,3,0,0,0,42.0,27,10,10,7,5,0,38,3,0,0,159,202,4.18,0.762,5.8,1.5,1.1,8.1,7.60,/1,pepiory01
405,Hyun Jin Ryu,38,2023,36,TOR,AL,3,3,.500,6,3.46,11,11,0,0,0,52.0,53,25,20,9,14,0,38,1,0,1,224,125,4.91,1.288,9.2,1.6,2.4,6.6,2.71,1,ryuhy01
406,Drey Jameson,37,2023,25,ARI,NL,3,1,.750,4,3.32,15,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,133,4.76,1.426,8.9,1.3,4.0,8.2,2.06,1,jamesdr01
407,Peter Strzelecki,37,2023,28,ARIMIL,NL,3,5,.375,8,4.38,37,0,0,0,0,37.0,33,18,18,3,12,1,37,8,0,0,163,100,3.93,1.216,8.0,0.7,2.9,9.0,3.08,1,strzepe01
408,Vince Velasquez,37,2023,31,PIT,NL,4,4,.500,8,3.86,8,8,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,117,3.87,1.313,8.4,1.0,3.4,8.9,2.64,/1,velasvi01
409,Nick Anderson,36,2023,32,ATL,NL,4,0,1.000,4,3.06,35,0,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,143,3.09,1.104,7.6,0.8,2.3,9.2,4.00,1,anderni01
410,Quinn Priester,36,2023,22,PIT,NL,3,3,.500,6,7.74,10,8,0,0,0,50.0,58,43,43,12,27,0,36,3,0,5,234,58,6.74,1.700,10.4,2.2,4.9,6.5,1.33,1,priesqu01
411,Caleb Thielbar,36,2023,36,MIN,AL,3,1,.750,4,3.23,36,0,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,137,4.46,0.946,6.8,2.1,1.8,10.6,6.00,1,thielca01
412,Angel Zerpa,36,2023,23,KCR,AL,3,3,.500,6,4.85,15,3,0,0,0,42.2,46,24,23,7,8,0,36,4,0,1,182,92,4.54,1.266,9.7,1.5,1.7,7.6,4.50,1,zerpaan01
413,JT Chargois,35,2023,32,MIA,NL,1,0,1.000,1,3.61,46,5,0,0,1,42.1,35,17,17,3,18,1,35,0,0,0,174,131,3.80,1.252,7.4,0.6,3.8,7.4,1.94,1,chargjt01
414,Bowden Francis,35,2023,27,TOR,AL,1,0,1.000,1,1.73,20,0,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,249,3.86,0.826,5.4,1.2,2.0,8.7,4.38,1,francbo01
415,Kyle Harrison,35,2023,21,SFG,NL,1,1,.500,2,4.15,7,7,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,101,5.53,1.154,7.5,2.1,2.9,9.1,3.18,/1,harriky01
416,Ray Kerr,35,2023,28,SDP,NL,1,1,.500,2,4.33,22,0,0,0,0,27.0,25,15,13,5,9,1,35,1,0,1,114,98,4.18,1.259,8.3,1.7,3.0,11.7,3.89,1,kerrra01
417,Yohan Ramírez,35,2023,28,CHWPIT,ALNL,1,0,1.000,1,4.23,31,0,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,108,4.64,1.461,9.2,0.7,4.0,8.2,2.06,1,ramiryo01
418,Keaton Winn,35,2023,25,SFG,NL,1,3,.250,4,4.68,9,5,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,90,4.37,1.039,7.7,1.3,1.7,7.4,4.38,/1,winnke01
419,Jimmy Cordero,34,2023,31,NYY,AL,3,2,.600,5,3.86,31,1,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113,3.07,1.071,6.9,0.6,2.8,9.4,3.40,1,cordeji01
420,Marco Gonzales,34,2023,31,SEA,AL,4,1,.800,5,5.22,10,10,0,0,0,50.0,55,32,29,5,18,0,34,0,0,0,215,76,4.28,1.460,9.9,0.9,3.2,6.1,1.89,1,gonzama02
421,Jonathan Hernández,34,2023,26,TEX,AL,1,2,.333,3,5.40,33,0,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,80,4.55,1.579,9.9,1.1,4.3,9.7,2.27,1,hernajo02
422,Daniel Lynch IV,34,2023,26,KCR,AL,3,4,.429,7,4.64,9,9,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13,/1,lynchda02
423,Dustin May,34,2023,25,LAD,NL,4,1,.800,5,2.63,9,9,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,165,3.23,0.938,5.4,0.2,3.0,6.4,2.13,/1,maydu01
424,Carmen Mlodzinski,34,2023,24,PIT,NL,3,3,.500,6,2.25,35,1,0,0,1,36.0,28,14,9,3,18,1,34,1,0,0,152,201,4.03,1.278,7.0,0.8,4.5,8.5,1.89,1,mlodzca01
425,Austin Voth,34,2023,31,BAL,AL,1,2,.333,3,5.19,25,0,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,79,5.10,1.558,10.1,1.6,3.9,8.8,2.27,1,vothau01
426,Allan Winans,34,2023,27,ATL,NL,1,2,.333,3,5.29,6,6,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,83,4.09,1.392,10.3,1.4,2.2,9.5,4.25,/1,winanal01
427,Kyle Wright,34,2023,27,ATL,NL,1,3,.250,4,6.97,9,7,0,0,0,31.0,40,26,24,5,17,0,34,4,0,2,155,63,5.19,1.839,11.6,1.5,4.9,9.9,2.00,/1,wrighky01
428,Ryan Borucki,33,2023,29,PIT,NL,4,0,1.000,4,2.45,38,2,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,184,3.50,0.744,5.8,0.9,0.9,7.4,8.25,1,borucry01
429,Isaiah Campbell,33,2023,25,SEA,AL,4,1,.800,5,2.83,27,0,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,141,3.32,1.221,6.9,0.6,4.1,10.4,2.54,1,campbis01
430,Austin Cox,33,2023,26,KCR,AL,0,1,.000,1,4.54,24,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,99,3.73,1.262,7.1,0.5,4.3,8.3,1.94,1,coxau01
431,Robert Garcia,33,2023,27,MIAWSN,NL,2,2,.500,4,3.66,25,0,0,0,0,32.0,26,16,13,3,12,2,33,0,0,2,127,119,3.54,1.188,7.3,0.8,3.4,9.3,2.75,1,garciro04
432,Daniel Palencia,33,2023,23,CHC,NL,5,3,.625,8,4.45,27,0,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,97,4.00,1.271,7.0,1.0,4.4,10.5,2.36,1,palenda01
433,Randy Vásquez,33,2023,24,NYY,AL,2,2,.500,4,2.87,11,5,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152,4.98,1.274,7.2,1.2,4.3,7.9,1.83,1,vasqura02
434,Andrew Wantz,33,2023,27,LAA,AL,2,0,1.000,2,3.89,27,3,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.20,1,wantzan01
435,Tim Herrin,32,2023,26,CLE,AL,1,1,.500,2,5.53,23,0,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,78,3.87,1.482,9.4,1.0,3.9,10.4,2.67,1,herriti01
436,Gavin Hollowell,32,2023,25,COL,NL,2,0,1.000,2,5.88,26,0,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,85,6.58,1.455,8.3,2.1,4.8,8.6,1.78,1,holloga01
437,Dinelson Lamet,32,2023,30,BOSCOL,ALNL,1,4,.200,5,11.71,17,4,0,0,0,27.2,42,38,36,7,23,0,32,1,1,5,145,43,6.83,2.349,13.7,2.3,7.5,10.4,1.39,1,lametdi01
438,Sam Long,32,2023,27,OAK,AL,0,1,.000,1,5.60,40,1,0,0,2,45.0,49,29,28,5,21,3,32,1,0,2,199,76,4.74,1.556,9.8,1.0,4.2,6.4,1.52,1,longsa01
439,Joey Lucchesi,32,2023,30,NYM,NL,4,0,1.000,4,2.89,9,9,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,145,4.22,1.307,8.5,0.8,3.3,6.2,1.88,/1,lucchjo01
440,Drew Rom,32,2023,23,STL,NL,1,4,.200,5,8.02,8,8,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,55,5.75,2.079,13.6,1.9,5.1,8.6,1.68,/1,romdr01
441,Scott Alexander,31,2023,33,SFG,NL,7,3,.700,10,4.66,55,8,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,90,3.26,1.366,10.2,0.4,2.0,5.8,2.82,1,alexasc02
442,Beau Brieske,31,2023,25,DET,AL,2,3,.400,5,3.60,25,1,0,0,2,35.0,36,14,14,4,12,0,31,0,0,0,152,121,4.00,1.371,9.3,1.0,3.1,8.0,2.58,1,briesbe01
443,Luis Garcia,31,2023,26,HOU,AL,2,2,.500,4,4.00,6,6,0,0,0,27.0,25,12,12,3,10,0,31,1,1,0,115,107,3.63,1.296,8.3,1.0,3.3,10.3,3.10,/1,garcilu05
444,Sean Hjelle,31,2023,26,SFG,NL,2,1,.667,3,6.52,15,0,0,0,0,29.0,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4.0,9.6,2.38,1,hjellse01
445,Brad Keller,31,2023,27,KCR,AL,3,4,.429,7,4.57,11,9,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,98,5.92,1.919,8.3,0.6,8.9,6.2,0.69,1,kellebr01
446,Chad Kuhl,31,2023,30,WSN,NL,0,4,.000,4,8.45,16,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,51,6.78,1.957,11.0,1.9,6.6,7.3,1.11,1,kuhlch01
447,Matt Waldron,31,2023,26,SDP,NL,1,3,.250,4,4.35,8,6,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,97,5.46,1.234,8.5,2.0,2.6,6.8,2.58,/1,waldrma01
448,Grant Anderson,30,2023,26,TEX,AL,2,1,.667,3,5.05,26,0,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,86,4.66,1.458,9.6,1.3,3.5,7.6,2.14,1,andergr01
449,Dylan Covey,30,2023,31,LADPHI,NL,1,3,.250,4,3.77,29,1,0,0,0,43.0,48,22,18,5,17,1,30,2,0,0,191,116,4.70,1.512,10.0,1.0,3.6,6.3,1.76,1,coveydy01
450,Victor González,30,2023,27,LAD,NL,3,3,.500,6,4.01,34,1,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,108,3.40,1.099,7.2,0.5,2.7,8.0,3.00,1,gonzavi02
451,Grant Hartwig,30,2023,25,NYM,NL,5,2,.714,7,4.84,28,0,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,87,4.44,1.387,8.7,0.8,3.8,7.6,2.00,1,hartwgr01
452,Brent Headrick,30,2023,25,MIN,AL,3,0,1.000,3,6.31,14,0,0,0,1,25.2,27,18,18,7,10,0,30,4,0,1,117,70,6.10,1.442,9.5,2.5,3.5,10.5,3.00,1,headrbr01
453,Austin Pruitt,30,2023,33,OAK,AL,2,6,.250,8,2.98,38,6,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,142,4.17,1.159,8.2,0.9,2.2,5.6,2.50,1,pruitau01
454,Colin Selby,30,2023,25,PIT,NL,2,2,.500,4,9.00,21,5,0,0,0,24.0,29,24,24,4,15,1,30,0,0,3,114,50,4.80,1.833,10.9,1.5,5.6,11.3,2.00,1,selbyco01
455,Jared Shuster,30,2023,24,ATL,NL,4,3,.571,7,5.81,11,11,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,75,5.38,1.500,9.1,1.2,4.4,5.1,1.15,1,shustja01
456,Thaddeus Ward,30,2023,26,WSN,NL,0,0,,0,6.37,26,0,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,67,6.68,1.613,7.4,1.8,7.1,7.6,1.07,1,wardth01
457,Jackson Kowar,29,2023,26,KCR,AL,2,0,1.000,2,6.43,23,0,0,0,0,28.0,34,24,20,4,20,0,29,1,0,5,137,70,5.29,1.929,10.9,1.3,6.4,9.3,1.45,1,kowarja01
458,Mauricio Llovera,29,2023,27,BOSSFG,ALNL,2,3,.400,5,4.89,30,0,0,0,0,35.0,36,25,19,3,15,3,29,4,0,1,160,93,4.34,1.457,9.3,0.8,3.9,7.5,1.93,1,llovema01
459,Kenny Rosenberg,29,2023,27,LAA,AL,2,2,.500,4,3.82,7,3,0,0,0,33.0,35,14,14,3,14,1,29,1,1,0,146,118,4.04,1.485,9.5,0.8,3.8,7.9,2.07,/1,rosenke01
460,Michael Soroka,29,2023,25,ATL,NL,2,2,.500,4,6.40,7,6,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,69,6.56,1.485,10.0,2.5,3.3,8.1,2.42,/1,sorokmi01
461,José Ureña,29,2023,31,CHWCOL,ALNL,0,7,.000,7,6.45,10,10,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,73,7.28,1.612,10.1,2.6,4.4,5.8,1.32,1,urenajo01
462,Jake Woodford,29,2023,26,STL,NL,2,3,.400,5,6.23,15,8,0,0,0,47.2,61,34,33,11,22,0,29,3,0,3,222,71,6.61,1.741,11.5,2.1,4.2,5.5,1.32,1,woodfja01
463,Amir Garrett,28,2023,31,KCR,AL,0,1,.000,1,3.33,27,0,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,136,5.56,1.726,8.1,1.5,7.4,10.4,1.40,1,garream01
464,Joe La Sorsa,28,2023,25,TBRWSN,ALNL,1,0,1.000,1,4.41,25,0,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,98,4.11,1.255,8.8,0.8,2.5,7.7,3.11,1,lasorjo01
465,Tyler Mahle,28,2023,28,MIN,AL,1,2,.333,3,3.16,5,5,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,140,4.19,1.052,7.7,1.8,1.8,9.8,5.60,/1,mahlety01
466,Joe Mantiply,28,2023,32,ARI,NL,2,2,.500,4,4.62,35,3,0,0,0,39.0,35,22,20,4,9,1,28,0,0,1,157,96,3.84,1.128,8.1,0.9,2.1,6.5,3.11,1,mantijo01
467,Nick Ramirez,28,2023,33,NYY,AL,1,2,.333,3,2.66,32,0,0,0,1,40.2,41,17,12,1,9,0,28,1,1,0,172,164,2.94,1.230,9.1,0.2,2.0,6.2,3.11,1,ramirni01
468,José Suarez,28,2023,25,LAA,AL,1,3,.250,4,8.29,11,7,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.960,12.3,2.7,5.3,7.5,1.40,1,suarejo01
469,Josh Winder,28,2023,26,MIN,AL,2,1,.667,3,4.15,19,0,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,106,3.98,1.413,9.1,0.8,3.6,7.3,2.00,1,windejo01
470,Keegan Akin,27,2023,28,BAL,AL,2,2,.500,4,6.85,24,1,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,60,2.96,1.775,13.3,0.8,2.7,10.3,3.86,1,akinke01
471,Peyton Battenfield,27,2023,25,CLE,AL,0,5,.000,5,5.19,7,6,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,82,5.36,1.327,8.8,1.8,3.1,7.0,2.25,/1,battepe01
472,Cooper Criswell,27,2023,26,TBR,AL,1,1,.500,2,5.73,10,0,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,74,5.35,1.545,10.9,1.6,3.0,7.4,2.45,1,criswco01
473,Jay Jackson,27,2023,35,TOR,AL,3,1,.750,4,2.12,25,0,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,204,4.20,0.910,5.5,1.2,2.7,8.2,3.00,1,jacksja01
474,Matt Koch,27,2023,32,COL,NL,3,2,.600,5,5.12,39,1,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,98,5.07,1.293,9.5,1.6,2.1,6.3,3.00,1,kochma01
475,Connor Brogdon,26,2023,28,PHI,NL,2,1,.667,3,4.03,27,1,0,0,0,29.0,29,14,13,5,13,0,26,1,0,2,127,108,5.15,1.448,9.0,1.6,4.0,8.1,2.00,1,brogdco01
476,Noah Davis,26,2023,26,COL,NL,0,4,.000,4,8.70,8,6,0,0,0,30.0,43,30,29,6,15,0,26,4,1,4,146,58,6.02,1.933,12.9,1.8,4.5,7.8,1.73,/1,davisno01
477,Luis Frías,26,2023,25,ARI,NL,1,0,1.000,1,4.06,29,0,0,0,0,31.0,30,14,14,3,17,0,26,2,0,1,139,109,4.67,1.516,8.7,0.9,4.9,7.5,1.53,1,friaslu01
478,Sawyer Gipson-Long,26,2023,25,DET,AL,1,0,1.000,1,2.70,4,4,0,0,0,20.0,14,7,6,2,8,0,26,0,0,0,82,163,3.16,1.100,6.3,0.9,3.6,11.7,3.25,/1,gipsosa01
479,Thomas Hatch,26,2023,28,PITTOR,ALNL,1,1,.500,2,4.08,18,2,0,0,0,28.2,33,18,13,2,12,1,26,1,0,2,129,111,3.71,1.570,10.4,0.6,3.8,8.2,2.17,1,hatchto01
480,Jimmy Herget,26,2023,29,LAA,AL,2,4,.333,6,4.66,29,1,0,0,0,29.0,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25,1,hergeji01
481,Tim Hill,26,2023,33,SDP,NL,1,4,.200,5,5.48,48,0,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,77,5.49,1.647,12.0,1.4,2.8,5.3,1.86,1,hillti01
482,Connor Phillips,26,2023,22,CIN,NL,1,1,.500,2,6.97,5,5,0,0,0,20.2,18,16,16,5,13,0,26,1,0,2,96,68,5.92,1.500,7.8,2.2,5.7,11.3,2.00,/1,phillco01
483,Nick Robertson,26,2023,24,BOSLAD,ALNL,0,1,.000,1,6.04,18,1,0,0,0,22.1,30,19,15,3,9,2,26,0,0,0,106,75,3.88,1.746,12.1,1.2,3.6,10.5,2.89,1,roberni01
484,Josh Taylor,26,2023,30,KCR,AL,1,3,.250,4,8.15,17,1,0,0,0,17.2,22,17,16,4,9,1,26,0,1,1,83,56,4.78,1.755,11.2,2.0,4.6,13.2,2.89,1,taylojo02
485,Keegan Thompson,26,2023,28,CHC,NL,2,2,.500,4,4.71,19,0,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,91,4.44,1.360,6.3,0.6,6.0,8.2,1.37,1,thompke02
486,Trent Thornton,26,2023,29,SEATOR,AL,1,2,.333,3,2.01,27,1,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,204,4.24,1.149,8.6,1.4,1.7,7.5,4.33,1,thorntr01
487,Andrew Bellatti,25,2023,31,PHI,NL,1,0,1.000,1,5.11,27,0,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,85,4.80,1.500,9.1,1.5,4.4,9.1,2.08,1,bellaan01
488,Calvin Faucher,25,2023,27,TBR,AL,1,1,.500,2,7.01,17,4,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,61,4.85,1.675,10.9,1.4,4.2,8.8,2.08,1,fauchca01
489,Jose A. Ferrer,25,2023,23,WSN,NL,3,0,1.000,3,5.03,39,0,0,0,0,34.0,37,19,19,4,13,2,25,1,0,0,142,85,4.55,1.471,9.8,1.1,3.4,6.6,1.92,1,ferrejo01
490,Josh Fleming,25,2023,27,TBR,AL,2,0,1.000,2,4.70,12,3,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,90,5.66,1.452,9.8,1.6,3.3,4.4,1.32,1,flemijo01
491,Dallas Keuchel,25,2023,35,MIN,AL,2,1,.667,3,5.97,10,6,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,74,4.56,1.673,10.8,0.7,4.3,6.0,1.39,1,keuchda01
492,Zach Neal,25,2023,34,OAK,AL,1,1,.500,2,6.67,14,2,0,0,0,27.0,30,22,20,8,14,1,25,2,0,0,124,64,7.03,1.630,10.0,2.7,4.7,8.3,1.79,1,nealza01
493,Stephen Nogosek,25,2023,28,NYM,NL,0,1,.000,1,5.61,13,0,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,75,6.22,1.636,9.8,2.1,4.9,8.8,1.79,1,nogosst01
494,Carl Edwards Jr.,24,2023,31,WSN,NL,1,3,.250,4,3.69,32,0,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,116,3.86,1.516,8.8,0.3,4.8,6.8,1.41,1,edwarca01
