Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
372,Jake Bird,42,2022,26,COL,NL,2,4,.333,6,4.91,38,0,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83,1,birdja01
373,Matt Foster,42,2022,27,CHW,AL,1,2,.333,3,4.40,48,0,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47,1,fostema01
374,Zach Logue,42,2022,26,OAK,AL,3,8,.273,11,6.79,14,10,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.10,1,logueza01
375,Ryan Pepiot,42,2022,24,LAD,NL,3,0,1.000,3,3.47,9,7,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,117,5.42,1.459,6.4,1.5,6.7,10.4,1.56,/1,pepiory01
376,Jeurys Familia,41,2022,32,BOSPHI,ALNL,2,3,.400,5,6.09,48,0,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67,4.94,1.805,11.8,1.4,4.5,8.3,1.86,1,familje01
377,Corey Knebel,41,2022,30,PHI,NL,3,5,.375,8,3.43,46,0,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117,4.46,1.366,6.6,0.8,5.6,8.3,1.46,1,knebeco01
378,Joel Payamps,41,2022,28,KCROAK,AL,3,6,.333,9,3.23,41,0,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,1,payamjo01
379,Aaron Sanchez,41,2022,29,MINWSN,ALNL,3,4,.429,7,6.60,15,10,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.550,11.7,1.2,2.3,6.2,2.73,1,sanchaa01
380,Nick Sandlin,41,2022,25,CLE,AL,5,2,.714,7,2.25,46,0,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,169,3.68,1.159,5.5,0.4,4.9,8.4,1.71,1,sandlni01
381,Jordan Weems,41,2022,29,WSN,NL,0,1,.000,1,5.22,32,0,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,76,4.25,1.185,7.9,1.6,2.7,9.3,3.42,1,weemsjo01
382,Huascar Brazobán,40,2022,32,MIA,NL,1,1,.500,2,3.09,27,0,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,134,3.99,1.469,7.3,0.8,5.9,11.3,1.90,1,brazohu01
383,Garrett Hill,40,2022,26,DET,AL,3,3,.500,6,4.03,17,8,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,97,5.15,1.359,7.9,1.2,4.3,6.0,1.38,1,hillga02
384,Brett Martin,40,2022,27,TEX,AL,1,7,.125,8,4.14,55,1,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.360,9.0,0.7,3.2,7.2,2.22,1,martibr01
385,Hirokazu Sawamura,40,2022,34,BOS,AL,1,1,.500,2,3.73,49,0,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48,1,sawamhi01
386,Devin Smeltzer,40,2022,26,MIN,AL,5,2,.714,7,3.71,15,12,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11,1,smeltde01
387,Peter Strzelecki,40,2022,27,MIL,NL,2,1,.667,3,2.83,30,0,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67,1,strzepe01
388,Art Warren,40,2022,29,CIN,NL,2,3,.400,5,6.50,39,0,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,67,5.06,1.639,9.3,1.5,5.5,10.0,1.82,1,warrear01
389,Tyler Beede,39,2022,29,PITSFG,NL,2,5,.286,7,5.14,31,5,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80,4.99,1.630,10.4,1.0,4.3,5.7,1.34,1,beedety01
390,Jharel Cotton,39,2022,30,MINSFG,ALNL,4,2,.667,6,3.56,30,0,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,111,4.95,1.256,7.1,1.5,4.2,8.2,1.95,1,cottojh01
391,Tyler Duffey,39,2022,31,MIN,AL,2,4,.333,6,4.91,40,0,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8.0,2.60,1,duffety01
392,Zack Littell,39,2022,26,SFG,NL,3,3,.500,6,5.08,39,0,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,78,4.65,1.376,9.7,1.6,2.6,7.9,3.00,1,litteza01
393,Dauri Moreta,39,2022,26,CIN,NL,0,2,.000,2,5.40,35,1,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,81,5.80,1.174,7.5,2.3,3.1,9.2,3.00,1,moretda01
394,Ryan Thompson,39,2022,30,TBR,AL,3,3,.500,6,3.80,47,0,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97,3.42,1.172,8.2,0.8,2.3,8.2,3.55,1,thompry02
395,Albert Abreu,38,2022,26,KCRNYYTEX,AL,2,2,.500,4,3.26,33,0,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73,1,abreual01
396,Pete Fairbanks,38,2022,28,TBR,AL,0,0,,0,1.13,24,0,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67,1,fairbpe01
397,Brad Hand,38,2022,32,PHI,NL,3,2,.600,5,2.80,55,0,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65,1,handbr01
398,Seth Martinez,38,2022,27,HOU,AL,1,1,.500,2,2.09,29,0,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184,3.32,1.034,6.1,0.7,3.3,8.8,2.71,1,martise01
399,Reyes Moronta,38,2022,29,ARILAD,NL,2,2,.500,4,4.30,39,0,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95,4.41,1.274,7.2,1.2,4.3,9.1,2.11,1,moronre01
400,Austin Pruitt,38,2022,32,OAK,AL,0,1,.000,1,4.23,39,1,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.030,7.8,1.8,1.5,6.2,4.22,1,pruitau01
401,Cole Sulser,38,2022,32,MIA,NL,1,4,.200,5,5.29,39,0,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,78,4.58,1.618,10.3,1.6,4.2,10.1,2.38,1,sulseco01
402,Luke Weaver,38,2022,28,ARIKCR,ALNL,1,1,.500,2,6.56,26,1,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92,1/DH,weavelu01
403,Max Castillo,37,2022,23,KCRTOR,AL,0,2,.000,2,5.95,14,6,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47,1,castima03
404,Jhoulys Chacín,37,2022,34,COL,NL,4,2,.667,6,7.61,35,0,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,4.93,1.606,10.5,1.3,4.0,7.0,1.76,1,chacijh01
405,Caleb Ferguson,37,2022,25,LAD,NL,1,0,1.000,1,1.82,37,1,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223,3.00,1.154,6.0,0.3,4.4,9.6,2.18,1,ferguca01
406,Jonathan Loáisiga,37,2022,27,NYY,AL,2,3,.400,5,4.13,50,0,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,96,3.57,1.292,8.1,0.6,3.6,6.9,1.95,1,loaisjo01
407,David Price,37,2022,36,LAD,NL,2,0,1.000,2,2.45,40,0,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,165,3.88,1.165,8.5,1.3,2.0,8.3,4.11,1,priceda01
408,Trent Thornton,37,2022,28,TOR,AL,0,2,.000,2,4.11,32,0,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,94,4.66,1.239,7.8,1.4,3.3,7.2,2.18,1,thorntr01
409,Tommy Henry,36,2022,24,ARI,NL,3,4,.429,7,5.36,9,9,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9.0,1.9,4.0,6.9,1.71,/1,henryto01
410,Tyler Matzek,36,2022,31,ATL,NL,4,2,.667,6,3.50,42,0,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,4.49,1.260,5.4,0.6,6.0,7.4,1.24,1,matzety01
411,Tanner Rainey,36,2022,29,WSN,NL,1,3,.250,4,3.30,29,0,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,121,4.18,1.300,7.8,1.5,3.9,10.8,2.77,1,raineta01
412,Garrett Richards,36,2022,34,TEX,AL,1,1,.500,2,5.27,32,2,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77,1,richaga01
413,Matt Swarmer,36,2022,28,CHC,NL,2,3,.400,5,5.03,11,5,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.80,1,swarmma01
414,Carlos Hernández,35,2022,25,KCR,AL,0,5,.000,5,7.39,27,7,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.20,1.839,11.6,1.1,5.0,5.6,1.13,1,hernaca04
415,Mark Melancon,35,2022,37,ARI,NL,3,10,.231,13,4.66,62,0,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.20,1.500,10.1,0.8,3.4,5.6,1.67,1,melanma01
416,Cristopher Sánchez,35,2022,25,PHI,NL,2,2,.500,4,5.63,15,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,71,4.56,1.375,8.6,1.1,3.8,7.9,2.06,1,sanchcr01
417,Kirby Snead,35,2022,27,OAK,AL,1,1,.500,2,5.84,46,0,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1.0,4.4,7.1,1.59,1,sneadki01
418,Craig Stammen,35,2022,38,SDP,NL,1,2,.333,3,4.43,33,1,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10.0,2.0,2.2,7.7,3.50,1,stammcr01
419,Matt Wisler,35,2022,29,TBR,AL,3,3,.500,6,2.25,39,5,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,164,4.25,1.000,6.1,1.2,2.9,7.2,2.50,1,wislema01
420,Matt Barnes,34,2022,32,BOS,AL,0,4,.000,4,4.31,44,0,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,1,barnema01
421,José Cuas,34,2022,28,KCR,AL,4,2,.667,6,3.58,47,0,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,1,cuasjo01
422,Dany Jiménez,34,2022,28,OAK,AL,3,4,.429,7,3.41,34,0,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6.0,0.5,4.7,8.9,1.89,1,jimenda01
423,Yency Almonte,33,2022,28,LAD,NL,0,0,,0,1.02,33,0,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398,3.17,0.792,4.6,0.5,2.5,8.4,3.30,1,almonye01
424,Tucker Davidson,33,2022,26,ATLLAA,ALNL,2,7,.222,9,6.75,12,11,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,61,5.79,1.712,9.3,1.2,6.1,5.7,0.94,1,davidtu01
425,Jack Flaherty,33,2022,26,STL,NL,2,1,.667,3,4.25,9,8,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,93,4.97,1.611,9.0,1.0,5.5,8.3,1.50,/1,flaheja01
426,Sam Long,33,2022,26,SFG,NL,1,3,.250,4,3.61,28,6,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110,5.07,1.252,8.3,1.7,3.0,7.0,2.36,1,longsa01
427,Oliver Ortega,33,2022,25,LAA,AL,1,3,.250,4,3.71,27,0,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,1,ortegol01
428,Ken Waldichuk,33,2022,24,OAK,AL,2,2,.500,4,4.93,7,7,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.30,/1,waldike01
429,Hayden Wesneski,33,2022,24,CHC,NL,3,2,.600,5,2.18,6,4,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193,3.20,0.939,6.5,0.8,1.9,9.0,4.71,/1,wesneha01
430,Richard Bleier,32,2022,35,MIA,NL,2,2,.500,4,3.55,55,1,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,116,3.27,1.441,11.2,0.5,1.8,5.7,3.20,1,bleieri01
431,Génesis Cabrera,32,2022,25,STL,NL,4,2,.667,6,4.63,39,0,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85,5.62,1.321,7.9,1.6,4.0,6.4,1.60,1,cabrege01
432,Humberto Castellanos,32,2022,24,ARI,NL,3,2,.600,5,5.68,11,9,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.80,1.398,10.2,1.4,2.4,6.5,2.67,1,castehu01
433,Garrett Cleavinger,32,2022,28,LADTBR,ALNL,1,1,.500,2,3.91,17,0,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98,2.50,0.913,5.5,0.8,2.7,12.5,4.57,1,cleavga01
434,Alex Colomé,32,2022,33,COL,NL,2,7,.222,9,5.74,53,0,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,81,4.54,1.681,10.9,1.0,4.2,6.1,1.45,1,colomal01
435,Tyler Danish,32,2022,27,BOS,AL,3,1,.750,4,5.13,32,0,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,1,danisty01
436,Spencer Howard,32,2022,25,TEX,AL,2,4,.333,6,7.41,10,8,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,1,howarsp01
437,Wily Peralta,32,2022,33,DET,AL,2,0,1.000,2,2.58,28,1,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152,4.08,1.513,8.0,0.5,5.6,7.5,1.33,1,peralwi01
438,Yohan Ramírez,32,2022,27,CLEPITSEA,ALNL,4,1,.800,5,4.58,30,0,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,89,4.88,1.393,7.7,1.0,4.8,7.7,1.60,1,ramiryo01
439,Josh Sborz,32,2022,28,TEX,AL,1,0,1.000,1,6.45,19,1,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,1,sborzjo01
440,Miguel Castro,31,2022,27,NYY,AL,5,0,1.000,5,4.03,34,0,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07,1,castrmi01
441,Packy Naughton,31,2022,26,STL,NL,0,2,.000,2,4.78,26,3,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11.0,0.8,2.0,8.7,4.43,1,naughpa01
442,Javier Assad,30,2022,24,CHC,NL,2,2,.500,4,3.11,9,8,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.460,8.4,1.0,4.8,7.2,1.50,/1,assadja01
443,Anthony Banda,30,2022,28,NYYPITTOR,ALNL,1,1,.500,2,6.75,32,1,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62,4.50,2.100,14.5,1.4,4.4,10.1,2.31,1,bandaan01
444,Shane Baz,30,2022,23,TBR,AL,1,2,.333,3,5.00,6,6,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9.0,1.7,3.0,10.0,3.33,/1,bazsh01
445,Aaron Bummer,30,2022,28,CHW,AL,2,1,.667,3,2.36,32,0,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.500,10.1,0.7,3.4,10.1,3.00,1,bummeaa01
446,Kevin Ginkel,30,2022,28,ARI,NL,1,1,.500,2,3.38,30,0,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,1,ginkeke01
447,Daniel Hudson,30,2022,35,LAD,NL,2,3,.400,5,2.22,25,0,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,184,2.04,0.904,6.3,0.4,1.8,11.1,6.00,1,hudsoda01
448,John King,30,2022,27,TEX,AL,1,4,.200,5,4.03,39,0,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14,1,kingjo01
449,Trevor May,30,2022,32,NYM,NL,2,0,1.000,2,5.04,26,0,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.440,9.7,1.4,3.2,10.8,3.33,1,maytr01
450,Kyle Nelson,30,2022,25,ARI,NL,2,1,.667,3,2.19,43,1,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,1,nelsoky01
451,Ty Blach,29,2022,31,COL,NL,1,0,1.000,1,5.89,24,1,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64,1,blachty01
452,Josh Fleming,29,2022,26,TBR,AL,2,5,.286,7,6.43,10,3,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,1,flemijo01
453,Vladimir Gutierrez,29,2022,26,CIN,NL,1,6,.143,7,7.61,10,8,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,58,6.82,1.909,11.3,2.0,5.9,7.1,1.21,1,gutievl01
454,Dustin May,29,2022,24,LAD,NL,2,3,.400,5,4.50,6,6,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,90,4.38,1.167,6.3,0.9,4.2,8.7,2.07,/1,maydu01
455,Chasen Shreve,29,2022,31,NYM,NL,1,1,.500,2,6.49,25,0,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.90,1,shrevch01
456,Joe Barlow,28,2022,26,TEX,AL,3,1,.750,4,3.86,35,0,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15,1,barlojo01
457,Jeff Brigham,28,2022,30,MIA,NL,0,1,.000,1,3.38,16,0,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,123,3.65,1.333,8.3,1.1,3.8,10.5,2.80,1,brighje01
458,Ross Detwiler,28,2022,36,CIN,NL,0,2,.000,2,4.44,30,0,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,99,4.93,1.557,10.6,1.7,3.4,9.6,2.80,1,detwiro01
459,Anthony Gose,28,2022,31,CLE,AL,3,0,1.000,3,4.71,22,0,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6.0,12.0,2.00,1,gosean01
460,Sean Hjelle,28,2022,25,SFG,NL,1,2,.333,3,5.76,8,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,69,3.51,1.640,11.9,1.1,2.9,10.1,3.50,/1,hjellse01
461,Daulton Jefferies,28,2022,26,OAK,AL,1,7,.125,8,5.72,8,8,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.50,/1,jeffeda01
462,Matthew Liberatore,28,2022,22,STL,NL,2,2,.500,4,5.97,9,7,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66,5.02,1.731,10.9,1.3,4.7,7.3,1.56,/1,liberma01
463,Wade Miley,28,2022,35,CHC,NL,2,2,.500,4,3.16,9,8,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2.00,/1,mileywa01
464,Adrián Morejón,28,2022,23,SDP,NL,5,1,.833,6,4.24,26,0,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,1,morejad01
465,Sean Newcomb,28,2022,29,ATLCHC,NL,2,1,.667,3,8.78,20,1,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49,6.91,1.880,10.7,2.6,6.2,9.1,1.47,1,newcose01
466,Cole Sands,28,2022,24,MIN,AL,0,3,.000,3,5.87,11,3,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15,1,sandsco01
467,Nick Vespi,28,2022,26,BAL,AL,5,0,1.000,5,4.10,25,0,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96,4.48,1.405,9.9,1.7,2.7,9.6,3.50,1,vespini01
468,Jandel Gustave,27,2022,29,MIL,NL,2,0,1.000,2,3.86,27,0,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8.0,1.3,3.5,8.7,2.45,1,gustaja01
469,Jonathan Hernández,27,2022,25,TEX,AL,2,3,.400,5,2.97,29,0,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5.0,8.0,1.59,1,hernajo02
470,Tyler Kinley,27,2022,31,COL,NL,1,1,.500,2,0.75,25,0,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0.0,2.3,10.1,4.50,1,kinlety01
471,Anthony Misiewicz,27,2022,27,KCRSEA,AL,1,2,.333,3,4.34,32,0,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.70,1,misiean01
472,Kaleb Ort,27,2022,30,BOS,AL,1,2,.333,3,6.35,25,0,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,1,ortka01
473,Cole Ragans,27,2022,24,TEX,AL,0,3,.000,3,4.95,9,9,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69,/1,raganco01
474,Zack Thompson,27,2022,24,STL,NL,1,1,.500,2,2.08,22,1,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189,3.89,0.981,5.2,0.8,3.6,7.0,1.93,1,thompza02
475,Joey Wentz,27,2022,24,DET,AL,2,2,.500,4,3.03,7,7,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130,3.54,1.102,6.3,0.6,3.6,7.4,2.08,/1,wentzjo01
476,Yerry de los Santos,26,2022,24,PIT,NL,0,3,.000,3,4.91,26,0,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84,4.01,1.286,7.7,1.1,3.9,9.1,2.36,1,delosye01
477,Louis Head,26,2022,32,BALMIA,ALNL,0,0,,0,6.28,28,0,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.640,10.0,1.3,4.7,8.2,1.73,1,headlo01
478,Kirk McCarty,26,2022,26,CLE,AL,4,3,.571,7,4.54,13,2,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2.00,1,mccarki01
479,Wyatt Mills,26,2022,27,KCRSEA,AL,0,1,.000,1,4.60,27,0,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.330,8.0,0.3,4.0,8.0,2.00,1,millswy01
480,Darren O'Day,26,2022,39,ATL,NL,2,2,.500,4,4.15,28,0,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.60,1,odayda01
481,Dillon Peters,26,2022,29,PIT,NL,5,2,.714,7,4.58,22,4,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,89,4.74,1.322,8.0,1.1,3.9,5.9,1.53,1,peterdi01
482,Michael Pineda,26,2022,33,DET,AL,2,7,.222,9,5.79,11,11,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,68,6.13,1.414,11.2,2.5,1.5,5.0,3.25,1,pinedmi01
483,Touki Toussaint,26,2022,26,LAA,AL,1,1,.500,2,4.62,8,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,/1,toussto01
484,J.P. Feyereisen,25,2022,29,TBR,AL,4,0,1.000,4,0.00,22,2,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00,1,feyerjo01
485,Tim Hill,25,2022,32,SDP,NL,3,0,1.000,3,3.56,55,0,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79,1,hillti01
486,Jake McGee,25,2022,35,MILSFGWSN,NL,1,3,.250,4,6.81,42,0,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10.0,1.5,2.9,6.1,2.08,1,mcgeeja01
487,Zach Pop,25,2022,25,MIATOR,ALNL,4,0,1.000,4,2.77,35,0,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25,1,popza01
488,Elvin Rodríguez,25,2022,24,DET,AL,0,4,.000,4,10.62,7,5,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.30,1.921,12.7,3.6,4.6,7.6,1.67,/1,rodriel02
489,Eric Stout,25,2022,29,CHCPIT,NL,0,0,,0,5.64,20,0,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75,4.59,1.836,10.1,0.8,6.4,10.1,1.56,1,stouter01
490,Michael Grove,24,2022,25,LAD,NL,1,0,1.000,1,4.60,7,6,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88,5.16,1.432,9.8,1.8,3.1,7.4,2.40,/1,grovemi01
491,Colin Holderman,24,2022,26,NYMPIT,NL,5,0,1.000,5,3.81,24,0,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106,3.32,1.200,6.4,0.0,4.4,7.6,1.71,1,holdeco01
492,Drey Jameson,24,2022,24,ARI,NL,3,0,1.000,3,1.48,4,4,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.110,7.4,0.7,2.6,8.9,3.43,/1,jamesdr01
493,Andrew Nardi,24,2022,23,MIA,NL,1,1,.500,2,9.82,13,0,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,43,7.13,2.659,15.3,3.1,8.6,14.7,1.71,1,nardian01
494,Chase Silseth,24,2022,22,LAA,AL,1,3,.250,4,6.59,7,7,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00,/1,silsech01
