Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
370,Caleb Boushley,41,2025,31,TEX,AL,0,0,,0,6.02,25,1,0,0,1,43.1,54,33,29,5,14,1,41,2,0,1,193,63,3.85,1.569,11.2,1.0,2.9,8.5,2.93,1,boushca01
371,Luis Gil,41,2025,27,NYY,AL,4,1,.800,5,3.32,11,11,0,0,0,57.0,47,23,21,5,33,0,41,1,2,4,244,124,4.63,1.404,7.4,0.8,5.2,6.5,1.24,1,gillu01
372,Cade Cavalli,40,2025,26,WSN,NL,3,1,.750,4,4.25,10,10,0,0,0,48.2,57,28,23,7,15,0,40,4,0,3,219,99,4.53,1.479,10.5,1.3,2.8,7.4,2.67,1,cavalca01
373,Richard Fitts,40,2025,25,BOS,AL,2,4,.333,6,5.00,11,10,0,0,0,45.0,43,27,25,11,16,0,40,3,1,1,195,82,5.80,1.311,8.6,2.2,3.2,8.0,2.50,1,fittsri01
374,Kody Funderburk,40,2025,28,MIN,AL,4,1,.800,5,3.51,39,0,0,0,1,41.0,44,17,16,2,18,1,40,3,1,5,183,120,3.35,1.512,9.7,0.4,4.0,8.8,2.22,1,fundeko01
375,Gordon Graceffo,40,2025,25,STL,NL,3,1,.750,4,6.28,26,0,0,0,1,43.0,50,33,30,2,13,0,40,2,0,2,193,65,2.93,1.465,10.5,0.4,2.7,8.4,3.08,1,gracego01
376,Brenan Hanifee,40,2025,27,DET,AL,3,3,.500,6,3.00,54,0,0,0,0,60.0,65,31,20,3,14,2,40,2,0,2,260,139,3.25,1.317,9.8,0.5,2.1,6.0,2.86,1,hanifbr01
377,Porter Hodge,40,2025,24,CHC,NL,2,2,.500,4,6.27,36,0,0,0,2,33.0,34,24,23,9,18,1,40,0,1,5,147,64,5.89,1.576,9.3,2.5,4.9,10.9,2.22,1,hodgepo01
378,Eric Orze,40,2025,27,TBR,AL,1,1,.500,2,3.02,33,0,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,138,4.05,1.368,8.2,0.9,4.1,8.6,2.11,1,orzeer01
379,Mick Abel,39,2025,23,MINPHI,ALNL,3,4,.429,7,6.23,10,8,0,0,0,39.0,43,28,27,8,16,0,39,1,0,2,174,71,5.11,1.513,9.9,1.8,3.7,9.0,2.44,1,abelmi01
380,José Fermin,39,2025,23,LAA,AL,3,2,.600,5,4.46,40,0,0,0,0,34.1,25,21,17,8,23,2,39,1,1,1,152,93,5.99,1.398,6.6,2.1,6.0,10.2,1.70,1,fermijo02
381,Carlos Hernández,39,2025,28,CLEDETPHI,ALNL,1,0,1.000,1,6.23,41,0,0,0,0,43.1,50,32,30,4,22,1,39,2,0,6,203,71,4.20,1.662,10.4,0.8,4.6,8.1,1.77,1,hernaca04
382,Jackson Jobe,39,2025,22,DET,AL,4,1,.800,5,4.22,10,10,0,0,0,49.0,46,24,23,7,27,0,39,2,0,1,218,99,5.18,1.490,8.4,1.3,5.0,7.2,1.44,1,jobeja01
383,Joe Ross,39,2025,32,PHI,NL,2,1,.667,3,5.12,37,1,0,0,0,51.0,57,30,29,8,18,1,39,3,0,0,228,87,4.88,1.471,10.1,1.4,3.2,6.9,2.17,1,rossjo01
384,Kai-Wei Teng,39,2025,26,SFG,NL,2,4,.333,6,6.37,8,7,0,0,0,29.2,29,24,21,2,17,0,39,7,0,0,139,63,3.81,1.551,8.8,0.6,5.2,11.8,2.29,/1,tengka01
385,Steven Cruz,38,2025,26,KCR,AL,3,1,.750,4,3.74,47,0,0,0,0,45.2,36,20,19,5,18,1,38,1,0,1,189,110,4.14,1.182,7.1,1.0,3.5,7.5,2.11,1,cruzst01
386,Rico Garcia,38,2025,31,BALNYMNYY,ALNL,0,2,.000,2,3.15,29,1,0,0,0,34.1,31,12,12,5,10,1,38,0,0,2,142,134,3.69,1.194,8.1,1.3,2.6,10.0,3.80,1,garciri01
387,Tony Gonsolin,38,2025,31,LAD,NL,3,2,.600,5,5.00,7,7,0,0,0,36.0,33,21,20,9,18,0,38,3,0,1,157,83,6.02,1.417,8.3,2.3,4.5,9.5,2.11,/1,gonsoto01
388,Kyle Harrison,38,2025,23,BOSSFG,ALNL,1,1,.500,2,4.04,11,6,0,0,0,35.2,35,16,16,4,14,1,38,1,0,1,156,101,3.72,1.374,8.8,1.0,3.5,9.6,2.71,1,harriky01
389,Luke Jackson,38,2025,33,DETSEATEX,AL,2,5,.286,7,4.06,52,0,0,0,9,51.0,41,30,23,4,28,5,38,3,0,0,219,96,4.49,1.353,7.2,0.7,4.9,6.7,1.36,1,jackslu01
390,Parker Messick,38,2025,24,CLE,AL,3,1,.750,4,2.72,7,7,0,0,0,39.2,46,12,12,4,6,0,38,0,1,2,165,153,2.98,1.311,10.4,0.9,1.4,8.6,6.33,/1,messipa01
391,Tobias Myers,38,2025,26,MIL,NL,1,2,.333,3,3.55,22,6,0,0,0,50.2,54,21,20,5,15,0,38,2,1,0,220,119,3.92,1.362,9.6,0.9,2.7,6.8,2.53,1,myersto01
392,Shane Bieber,37,2025,30,TOR,AL,4,2,.667,6,3.57,7,7,0,0,0,40.1,34,16,16,8,7,0,37,1,0,0,159,123,4.47,1.017,7.6,1.8,1.6,8.3,5.29,/1,biebesh01
393,Kyle Hart,37,2025,32,SDP,NL,3,3,.500,6,5.86,20,6,0,0,0,43.0,38,28,28,9,13,0,37,2,1,0,179,72,5.18,1.186,8.0,1.9,2.7,7.7,2.85,1,hartky01
394,Tim Hill,37,2025,35,NYY,AL,4,4,.500,8,3.09,70,0,0,0,0,67.0,58,27,23,8,16,3,37,0,0,1,269,133,4.30,1.104,7.8,1.1,2.1,5.0,2.31,1,hillti01
395,Jack Perkins,37,2025,25,ATH,AL,3,2,.600,5,4.19,12,4,0,0,3,38.2,27,18,18,4,18,0,37,2,0,3,161,104,4.12,1.164,6.3,0.9,4.2,8.6,2.06,1,perkija01
396,Lou Trivino,37,2025,33,LADPHISFG,NL,3,2,.600,5,3.97,47,2,0,0,0,47.2,46,23,21,6,18,1,37,6,1,2,207,107,4.73,1.343,8.7,1.1,3.4,7.0,2.06,1,trivilo01
397,Ryan Weathers,37,2025,25,MIA,NL,2,2,.500,4,3.99,8,8,0,0,0,38.1,37,20,17,7,12,0,37,1,0,1,166,108,4.60,1.278,8.7,1.6,2.8,8.7,3.08,/1,weathry01
398,Andrew Chafin,36,2025,35,LAAWSN,ALNL,1,1,.500,2,2.41,42,0,0,0,0,33.2,29,11,9,2,19,0,36,0,0,8,143,176,3.46,1.426,7.8,0.5,5.1,9.6,1.89,1,chafian01
399,Anthony DeSclafani,36,2025,35,ARI,NL,1,2,.333,3,5.12,13,4,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,84,6.29,1.267,8.6,2.6,2.8,8.4,3.00,1,desclan01
400,Seth Halvorsen,36,2025,25,COL,NL,1,2,.333,3,4.99,42,0,0,0,11,39.2,41,26,22,7,21,1,36,0,0,3,173,98,5.20,1.563,9.3,1.6,4.8,8.2,1.71,1,halvose01
401,Chase Lee,36,2025,26,DET,AL,4,1,.800,5,4.10,32,0,0,0,0,37.1,32,17,17,7,9,1,36,2,0,0,148,102,4.53,1.098,7.7,1.7,2.2,8.7,4.00,1,leech02
402,Troy Melton,36,2025,24,DET,AL,3,2,.600,5,2.76,16,4,0,0,0,45.2,31,15,14,7,15,0,36,1,0,2,180,151,4.60,1.007,6.1,1.4,3.0,7.1,2.40,1,meltotr01
403,Juan Morillo,36,2025,26,ARI,NL,0,3,.000,3,4.19,42,0,0,0,1,34.1,38,19,16,2,20,0,36,1,0,3,152,103,3.63,1.689,10.0,0.5,5.2,9.4,1.80,1,morilju02
404,Josh Simpson,36,2025,27,MIA,NL,4,2,.667,6,7.34,31,0,0,0,0,30.2,34,28,25,5,22,2,36,3,0,3,151,59,5.35,1.826,10.0,1.5,6.5,10.6,1.64,1,simpsjo02
405,George Soriano,36,2025,26,MIA,NL,2,0,1.000,2,8.35,24,0,0,0,1,36.2,46,36,34,10,19,1,36,2,1,3,173,52,6.44,1.773,11.3,2.5,4.7,8.8,1.89,1,soriage01
406,Ryan Thompson,36,2025,33,ARI,NL,3,2,.600,5,3.92,48,0,0,0,1,41.1,42,21,18,4,13,2,36,2,1,0,175,110,3.74,1.331,9.1,0.9,2.8,7.8,2.77,1,thompry02
407,Blake Treinen,36,2025,37,LAD,NL,2,7,.222,9,5.40,32,0,0,0,2,26.2,30,18,16,4,19,4,36,2,0,1,129,77,4.75,1.838,10.1,1.4,6.4,12.2,1.89,1,treinbl01
408,Scott Blewett,35,2025,29,ATLBALMIN,ALNL,3,0,1.000,3,5.48,26,2,0,0,0,44.1,45,29,27,9,18,0,35,1,0,1,194,77,5.48,1.421,9.1,1.8,3.7,7.1,1.94,1,blewesc01
409,AJ Blubaugh,35,2025,24,HOU,AL,3,1,.750,4,1.69,11,3,0,0,0,32.0,17,11,6,6,11,0,35,0,0,0,124,245,4.42,0.875,4.8,1.7,3.1,9.8,3.18,1,blubaaj01
410,Cam Booser,35,2025,33,CHW,AL,2,4,.333,6,5.52,39,0,0,0,1,31.0,28,22,19,8,19,1,35,2,0,3,143,76,6.26,1.516,8.1,2.3,5.5,10.2,1.84,1,booseca01
411,Génesis Cabrera,35,2025,28,CHCMINNYMPIT,ALNL,0,1,.000,1,6.54,40,0,0,0,1,42.2,46,32,31,12,18,1,35,2,1,3,187,66,6.56,1.500,9.7,2.5,3.8,7.4,1.94,1,cabrege01
412,Chad Green,35,2025,34,TOR,AL,3,2,.600,5,5.56,45,0,0,0,1,43.2,51,28,27,14,13,2,35,2,0,0,190,79,6.73,1.466,10.5,2.9,2.7,7.2,2.69,1,greench03
413,Zack Kelly,35,2025,30,BOS,AL,1,3,.250,4,4.58,28,0,0,0,0,35.1,35,21,18,3,12,1,35,3,0,1,152,89,3.53,1.330,8.9,0.8,3.1,8.9,2.92,1,kellyza01
414,Kevin Kelly,35,2025,27,TBR,AL,2,5,.286,7,5.90,41,0,0,0,0,39.2,45,29,26,11,9,1,35,0,1,1,171,71,5.66,1.361,10.2,2.5,2.0,7.9,3.89,1,kellyke02
415,Hector Neris,35,2025,36,ATLHOULAA,ALNL,3,2,.600,5,6.75,35,0,0,0,0,26.2,29,25,20,6,16,1,35,1,1,4,124,63,5.35,1.688,9.8,2.0,5.4,11.8,2.19,1,nerishe01
416,Cole Winn,35,2025,25,TEX,AL,0,1,.000,1,1.51,33,0,0,0,0,41.2,23,8,7,3,17,2,35,4,0,1,162,252,3.90,0.960,5.0,0.6,3.7,7.6,2.06,1,winnco01
417,Paul Blackburn,34,2025,31,NYMNYY,ALNL,0,3,.000,3,6.23,15,4,0,0,1,39.0,47,29,27,6,12,0,34,1,1,1,175,67,4.39,1.513,10.8,1.4,2.8,7.8,2.83,1,blackpa01
418,Carlos Carrasco,34,2025,38,ATLNYY,ALNL,2,2,.500,4,7.09,11,9,0,0,0,45.2,61,36,36,10,17,0,34,0,0,1,212,59,5.61,1.708,12.0,2.0,3.4,6.7,2.00,1,carraca01
419,Ryan Fernandez,34,2025,27,STL,NL,0,4,.000,4,7.71,32,0,0,0,1,30.1,36,30,26,6,16,2,34,1,0,0,140,53,5.15,1.714,10.7,1.8,4.7,10.1,2.13,1,fernary01
420,Austin Gomber,34,2025,31,COL,NL,0,7,.000,7,7.49,12,12,0,0,0,57.2,82,51,48,16,17,0,34,1,0,4,272,65,6.50,1.717,12.8,2.5,2.7,5.3,2.00,1,gombeau01
421,Cristian Javier,34,2025,28,HOU,AL,2,4,.333,6,4.62,8,8,0,0,0,37.0,32,22,19,3,15,0,34,1,0,3,157,89,3.65,1.270,7.8,0.7,3.6,8.3,2.27,/1,javiecr01
422,Kyle Nicolas,34,2025,26,PIT,NL,1,2,.333,3,4.74,31,0,0,0,0,38.0,34,21,20,3,18,0,34,2,0,1,167,93,3.95,1.368,8.1,0.7,4.3,8.1,1.89,1,nicolky01
423,Konnor Pilkington,34,2025,27,WSN,NL,2,0,1.000,2,4.45,32,0,0,0,0,28.1,22,16,14,7,17,0,34,2,0,2,123,95,5.96,1.376,7.0,2.2,5.4,10.8,2.00,1,pilkiko01
424,José Ureña,34,2025,33,LAALADMINNYMTOR,ALNL,0,1,.000,1,4.58,19,6,0,0,1,55.0,57,29,28,8,23,1,34,3,0,2,245,94,5.21,1.455,9.3,1.3,3.8,5.6,1.48,1,urenajo01
425,Clayton Beeter,33,2025,26,NYYWSN,ALNL,0,3,.000,3,4.26,26,0,0,0,1,25.1,13,12,12,3,18,0,33,0,0,1,104,101,4.20,1.224,4.6,1.1,6.4,11.7,1.83,1,beetecl01
426,Caden Dana,33,2025,21,LAA,AL,0,4,.000,4,6.40,7,5,0,0,0,32.1,30,24,23,9,18,0,33,1,0,2,141,65,6.48,1.485,8.4,2.5,5.0,9.2,1.83,/1,danaca01
427,Logan Henderson,33,2025,23,MIL,NL,3,0,1.000,3,1.78,5,5,0,0,0,25.1,17,5,5,3,8,0,33,0,0,0,99,239,3.02,0.987,6.0,1.1,2.8,11.7,4.13,/1,hendelo01
428,Daysbel Hernández,33,2025,28,ATL,NL,4,3,.571,7,3.41,39,0,0,0,0,37.0,27,16,14,3,30,1,33,2,0,2,164,124,5.00,1.541,6.6,0.7,7.3,8.0,1.10,1,hernada03
429,Sam Long,33,2025,29,KCR,AL,2,3,.400,5,5.36,39,0,0,0,0,40.1,48,31,24,7,22,1,33,2,0,5,189,77,5.54,1.736,10.7,1.6,4.9,7.4,1.50,1,longsa01
430,José Alvarado,32,2025,30,PHI,NL,4,2,.667,6,3.81,28,0,0,0,7,26.0,27,12,11,4,7,0,32,1,0,3,114,118,3.60,1.308,9.3,1.4,2.4,11.1,4.57,1,alvarjo03
431,Ryan Borucki,32,2025,31,PITTOR,ALNL,1,3,.250,4,4.63,39,0,0,0,0,35.0,29,20,18,4,16,1,32,1,1,2,145,96,4.25,1.286,7.5,1.0,4.1,8.2,2.00,1,borucry01
432,Tanner Houck,32,2025,29,BOS,AL,0,3,.000,3,8.04,9,9,0,0,0,43.2,57,41,39,10,17,0,32,5,0,2,203,51,6.16,1.695,11.7,2.1,3.5,6.6,1.88,/1,houckta01
433,Frankie Montas,32,2025,32,NYM,NL,3,2,.600,5,6.28,9,7,0,0,0,38.2,48,29,27,8,14,0,32,1,0,1,178,66,5.33,1.603,11.2,1.9,3.3,7.4,2.29,/1,montafr02
434,Tommy Nance,32,2025,34,TOR,AL,2,0,1.000,2,1.99,30,0,0,0,0,31.2,25,11,7,0,7,0,32,1,0,1,126,221,1.87,1.011,7.1,0.0,2.0,9.1,4.57,1,nanceto01
435,Connor Phillips,32,2025,24,CIN,NL,5,0,1.000,5,2.88,21,0,0,0,0,25.0,11,9,8,3,12,0,32,2,0,2,98,156,3.82,0.920,4.0,1.1,4.3,11.5,2.67,1,phillco01
436,Trent Thornton,32,2025,31,SEA,AL,2,0,1.000,2,4.68,33,0,0,0,0,42.1,41,23,22,6,14,2,32,4,0,1,180,82,4.74,1.299,8.7,1.3,3.0,6.8,2.29,1,thorntr01
437,Travis Adams,31,2025,25,MIN,AL,1,4,.200,5,7.49,18,2,0,0,0,33.2,39,29,28,6,17,0,31,3,0,5,158,56,5.39,1.663,10.4,1.6,4.5,8.3,1.82,1,adamstr01
438,Spencer Arrighetti,31,2025,25,HOU,AL,1,5,.167,6,5.35,7,7,0,0,0,35.1,30,21,21,6,20,0,31,3,0,0,156,77,5.54,1.415,7.6,1.5,5.1,7.9,1.55,/1,arrigsp01
439,Bubba Chandler,31,2025,22,PIT,NL,4,1,.800,5,4.02,7,4,0,0,1,31.1,25,14,14,2,4,0,31,3,0,1,124,109,2.66,0.926,7.2,0.6,1.1,8.9,7.75,/1,chandbu01
440,Jaden Hill,31,2025,25,COL,NL,1,1,.500,2,3.38,28,0,0,0,0,29.1,27,14,11,2,12,0,31,3,0,3,129,145,3.44,1.330,8.3,0.6,3.7,9.5,2.58,1,hillja01
441,Joey Lucchesi,31,2025,32,SFG,NL,0,1,.000,1,3.76,38,0,0,0,0,38.1,35,17,16,4,12,1,31,2,1,2,165,107,3.97,1.226,8.2,0.9,2.8,7.3,2.58,1,lucchjo01
442,Chase Shugart,31,2025,28,PIT,NL,4,3,.571,7,3.40,35,0,0,0,0,45.0,33,18,17,6,17,2,31,1,0,3,181,129,4.69,1.111,6.6,1.2,3.4,6.2,1.82,1,shugach01
443,Grant Wolfram,31,2025,28,BAL,AL,3,1,.750,4,5.40,21,0,0,0,0,26.2,35,20,16,2,15,1,31,1,0,3,133,76,3.59,1.875,11.8,0.7,5.1,10.5,2.07,1,wolfrgr01
444,José Castillo,30,2025,29,ARIBALNYMSEA,ALNL,2,2,.500,4,3.94,29,0,0,0,0,32.0,40,18,14,4,14,1,30,4,3,1,149,109,4.57,1.688,11.3,1.1,3.9,8.4,2.14,1,castijo03
445,Dylan Dodd,30,2025,27,ATL,NL,1,0,1.000,1,3.60,28,0,0,0,0,35.0,28,14,14,5,5,0,30,1,0,1,136,117,3.79,0.943,7.2,1.3,1.3,7.7,6.00,1,dodddy01
446,Nic Enright,30,2025,28,CLE,AL,2,1,.667,3,2.03,27,0,0,0,1,31.0,24,8,7,3,12,0,30,2,1,0,127,206,3.81,1.161,7.0,0.9,3.5,8.7,2.50,1,enrigni01
447,Brent Headrick,30,2025,27,NYY,AL,0,0,,0,3.13,17,0,0,0,0,23.0,17,8,8,4,7,1,30,1,0,2,92,133,3.83,1.043,6.7,1.6,2.7,11.7,4.29,1,headrbr01
448,Chris Murphy,30,2025,27,BOS,AL,3,0,1.000,3,3.12,23,0,0,0,0,34.2,21,12,12,4,20,1,30,5,0,1,148,132,5.07,1.183,5.5,1.0,5.2,7.8,1.50,1,murphch01
449,Shinnosuke Ogasawara,30,2025,27,WSN,NL,1,1,.500,2,6.98,23,2,0,0,0,38.2,43,30,30,9,17,0,30,3,0,1,173,60,6.16,1.552,10.0,2.1,4.0,7.0,1.76,1,ogasash01
450,Lyon Richardson,30,2025,25,CIN,NL,0,3,.000,3,4.54,34,0,0,0,0,37.2,37,25,19,2,21,4,30,2,0,0,172,99,4.06,1.540,8.8,0.5,5.0,7.2,1.43,1,richaly01
451,Nestor Cortes,29,2025,30,MILSDP,NL,2,4,.333,6,6.29,8,8,0,0,0,34.1,36,24,24,13,20,0,29,2,0,0,157,68,8.29,1.631,9.4,3.4,5.2,7.6,1.45,/1,cortene01
452,Connelly Early,29,2025,23,BOS,AL,1,2,.333,3,2.33,4,4,0,0,0,19.1,17,6,5,0,4,0,29,1,0,0,79,178,0.91,1.086,7.9,0.0,1.9,13.5,7.25,/1,earlyco01
453,Kevin Ginkel,29,2025,31,ARI,NL,1,4,.200,5,7.36,29,0,0,0,3,25.2,29,22,21,2,13,0,29,2,0,1,121,59,3.64,1.636,10.2,0.7,4.6,10.2,2.23,1,ginkeke01
454,Michael Kelly,29,2025,32,ATH,AL,4,4,.500,8,3.18,42,0,0,0,2,39.2,32,17,14,5,19,3,29,1,0,1,166,137,4.82,1.286,7.3,1.1,4.3,6.6,1.53,1,kellymi03
455,Ben Lively,29,2025,33,CLE,AL,2,2,.500,4,3.22,9,9,0,0,0,44.2,38,16,16,6,15,0,29,0,0,0,178,129,4.59,1.187,7.7,1.2,3.0,5.8,1.93,/1,livelbe01
456,Hayden Wesneski,29,2025,27,HOU,AL,1,3,.250,4,4.50,6,6,0,0,0,32.0,29,16,16,7,6,0,29,1,0,0,131,92,4.82,1.094,8.2,2.0,1.7,8.2,4.83,/1,wesneha01
457,Yerry de los Santos,28,2025,27,NYY,AL,0,1,.000,1,3.28,25,0,0,0,0,35.2,37,15,13,1,17,0,28,1,0,2,160,126,3.44,1.514,9.3,0.3,4.3,7.1,1.65,1,delosye01
458,Shawn Dubin,28,2025,29,BALHOU,AL,2,0,1.000,2,5.08,30,0,0,0,0,33.2,37,19,19,6,11,0,28,2,0,0,145,82,4.95,1.426,9.9,1.6,2.9,7.5,2.55,1,dubinsh01
459,John King,28,2025,30,STL,NL,2,1,.667,3,4.66,51,0,0,0,0,48.1,65,30,25,8,14,0,28,0,0,3,222,88,5.00,1.634,12.1,1.5,2.6,5.2,2.00,1,kingjo01
460,Ryan Pressly,28,2025,36,CHC,NL,2,3,.400,5,4.35,44,0,0,0,5,41.1,46,24,20,6,17,0,28,2,0,0,182,92,5.05,1.524,10.0,1.3,3.7,6.1,1.65,1,pressry01
461,Roki Sasaki,28,2025,23,LAD,NL,1,1,.500,2,4.46,10,8,0,0,0,36.1,30,18,18,6,22,0,28,3,0,2,161,93,5.80,1.431,7.4,1.5,5.4,6.9,1.27,1,sasakro01
462,Paxton Schultz,28,2025,27,TOR,AL,0,0,,0,4.38,13,2,0,0,0,24.2,27,16,12,4,8,0,28,1,0,0,110,101,4.07,1.419,9.9,1.5,2.9,10.2,3.50,1,schulpa01
463,Bryse Wilson,28,2025,27,CHW,AL,0,2,.000,2,6.65,20,5,0,0,0,47.1,67,37,35,11,19,0,28,2,0,0,224,63,6.30,1.817,12.7,2.1,3.6,5.3,1.47,1,wilsobr02
464,Bradley Blalock,27,2025,24,COL,NL,2,6,.250,8,9.36,14,12,0,0,0,58.2,85,61,61,17,23,1,27,3,0,2,275,52,7.31,1.841,13.0,2.6,3.5,4.1,1.17,1,blalobr01
465,Matt Gage,27,2025,32,DETSFG,ALNL,0,1,.000,1,3.19,33,2,0,0,0,31.0,35,11,11,0,12,1,27,2,0,3,137,128,2.75,1.516,10.2,0.0,3.5,7.8,2.25,1,gagema01
466,DL Hall,27,2025,26,MIL,NL,1,0,1.000,1,3.49,20,3,0,0,0,38.2,24,15,15,2,17,0,27,0,0,0,155,121,3.73,1.060,5.6,0.5,4.0,6.3,1.59,1,halldl01
467,Pierson Ohl,27,2025,25,MIN,AL,0,3,.000,3,5.10,14,3,0,0,0,30.0,38,22,17,5,7,0,27,0,0,0,133,83,4.20,1.500,11.4,1.5,2.1,8.1,3.86,1,ohlpi01
468,Carson Palmquist,27,2025,24,COL,NL,0,4,.000,4,8.91,9,7,0,0,0,34.1,45,35,34,10,25,0,27,3,0,1,175,55,7.80,2.039,11.8,2.6,6.6,7.1,1.08,/1,palmqca01
469,PJ Poulin,27,2025,28,WSN,NL,2,1,.667,3,3.65,28,0,0,0,1,24.2,23,10,10,2,13,0,27,2,0,0,110,116,3.82,1.459,8.4,0.7,4.7,9.9,2.08,1,poulipj01
470,John Brebbia,26,2025,35,ATLDET,ALNL,1,1,.500,2,7.71,22,0,0,0,0,23.1,28,23,20,5,12,0,26,4,0,2,115,55,5.75,1.714,10.8,1.9,4.6,10.0,2.17,1,brebbjo01
471,Carson Fulmer,26,2025,31,LAA,AL,0,0,,0,5.83,13,0,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,71,4.70,1.227,7.7,1.5,3.4,8.0,2.36,1,fulmeca01
472,Sawyer Gipson-Long,26,2025,27,DET,AL,0,2,.000,2,7.18,8,3,0,0,0,31.1,34,26,25,8,6,0,26,2,0,3,133,58,5.56,1.277,9.8,2.3,1.7,7.5,4.33,/1,gipsosa01
473,Max Lazar,26,2025,26,PHI,NL,1,1,.500,2,4.79,36,0,0,0,1,41.1,41,23,22,7,12,0,26,0,0,3,170,93,4.95,1.282,8.9,1.5,2.6,5.7,2.17,1,lazarma01
474,Carson Seymour,26,2025,26,SFG,NL,1,3,.250,4,4.75,16,3,0,0,0,36.0,37,21,19,9,13,0,26,1,0,0,156,84,6.11,1.389,9.3,2.3,3.3,6.5,2.00,1,seymoca01
475,Marcus Stroman,26,2025,34,NYY,AL,3,2,.600,5,6.23,9,9,0,0,0,39.0,44,27,27,6,16,0,26,2,0,1,175,66,5.19,1.538,10.2,1.4,3.7,6.0,1.63,/1,stromma01
476,Nabil Crismatt,25,2025,30,ARI,NL,3,0,1.000,3,3.71,8,5,0,0,0,34.0,40,20,14,6,9,0,25,1,0,1,153,116,4.84,1.441,10.6,1.6,2.4,6.6,2.78,/1,crismna01
477,Ryan Feltner,25,2025,28,COL,NL,0,2,.000,2,4.75,6,6,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,103,4.39,1.484,9.8,1.2,3.6,7.4,2.08,/1,feltnry01
478,Yimi García,25,2025,34,TOR,AL,1,2,.333,3,3.86,22,0,0,0,3,21.0,13,10,9,2,12,1,25,1,0,2,90,114,3.85,1.190,5.6,0.9,5.1,10.7,2.08,1,garciyi01
479,Wikelman González,25,2025,23,CHW,AL,1,0,1.000,1,2.66,16,0,0,0,0,20.1,13,9,6,1,12,0,25,0,0,0,87,159,3.09,1.230,5.8,0.4,5.3,11.1,2.08,1,gonzawi02
480,Max Kranick,25,2025,27,NYM,NL,3,2,.600,5,3.65,24,0,0,0,0,37.0,34,15,15,5,5,0,25,0,0,0,148,113,3.95,1.054,8.3,1.2,1.2,6.1,5.00,1,kranima01
481,Jonathan Loáisiga,25,2025,30,NYY,AL,0,1,.000,1,4.25,30,0,0,0,1,29.2,34,15,14,7,10,3,25,3,0,1,135,98,5.83,1.483,10.3,2.1,3.0,7.6,2.50,1,loaisjo01
482,Brooks Raley,25,2025,37,NYM,NL,3,1,.750,4,2.45,30,0,0,0,0,25.2,14,7,7,0,6,0,25,2,0,0,99,169,2.12,0.779,4.9,0.0,2.1,8.8,4.17,1,raleybr01
483,Sean Reynolds,25,2025,27,SDP,NL,0,1,.000,1,5.33,19,1,0,0,0,27.0,20,16,16,4,17,0,25,3,0,1,117,79,5.43,1.370,6.7,1.3,5.7,8.3,1.47,1,reynose01
484,Orlando Ribalta,25,2025,27,WSN,NL,0,0,,0,7.03,22,0,0,0,0,24.1,28,19,19,6,17,0,25,1,1,0,120,60,6.50,1.849,10.4,2.2,6.3,9.2,1.47,1,ribalor01
485,Manuel Rodríguez,25,2025,28,TBR,AL,1,2,.333,3,2.08,31,0,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,202,3.04,1.055,7.7,0.6,1.8,7.4,4.17,1,rodrima01
486,Ryan Rolison,25,2025,27,COL,NL,1,0,1.000,1,7.02,31,1,0,0,0,42.1,55,35,33,11,20,0,25,0,1,1,193,70,6.75,1.772,11.7,2.3,4.3,5.3,1.25,1,rolisry01
487,Evan Sisk,25,2025,28,KCRPIT,ALNL,1,1,.500,2,3.57,19,0,0,0,0,17.2,16,7,7,1,10,0,25,2,1,3,80,125,3.08,1.472,8.2,0.5,5.1,12.7,2.50,1,siskev01
488,Justin Slaten,25,2025,27,BOS,AL,2,4,.333,6,4.24,36,0,0,0,3,34.0,27,19,16,3,10,2,25,0,0,1,137,97,3.69,1.088,7.1,0.8,2.6,6.6,2.50,1,slateju01
489,Anthony Veneziano,25,2025,27,MIASTL,NL,0,0,,0,4.68,26,1,0,0,0,25.0,28,13,13,4,11,0,25,2,0,1,117,93,4.78,1.560,10.1,1.4,4.0,9.0,2.27,1,venezan01
490,Zach Brzykcy,24,2025,25,WSN,NL,0,1,.000,1,9.00,26,0,0,0,0,23.0,28,23,23,6,12,0,24,2,0,2,110,47,6.27,1.739,11.0,2.3,4.7,9.4,2.00,1,brzykza01
491,John Curtiss,24,2025,32,ARI,NL,3,2,.600,5,3.93,30,0,0,0,1,36.2,29,18,16,5,5,0,24,0,0,0,141,110,4.01,0.927,7.1,1.2,1.2,5.9,4.80,1,curtijo02
492,Mitch Farris,24,2025,24,LAA,AL,1,3,.250,4,6.66,5,5,0,0,0,24.1,24,19,18,4,11,0,24,1,0,1,107,62,4.78,1.438,8.9,1.5,4.1,8.9,2.18,/1,farrimi01
